Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1996,7,28,7,1158,1200,1414,1430,US,71,316,330,-16,-2,PIT,SFO,2254,0,0
1996,7,18,4,2040,2015,2150,2135,WN,1022,70,80,15,25,SAN,SFO,447,0,0
1996,7,21,7,624,625,813,824,UA,2901,109,119,-11,-1,SEA,SFO,679,0,0
1996,7,23,2,2129,2135,2217,2225,DL,1444,48,50,-8,-6,JAN,SHV,220,0,0
1996,7,1,1,948,927,1115,1051,AA,1183,207,204,24,21,DFW,SJC,1438,0,0
1996,7,31,3,2013,2015,2212,2214,NW,185,239,239,-2,-2,MSP,SJC,1576,0,0
1996,7,29,1,828,828,1022,1026,HP,2889,114,118,-4,0,PHX,SJC,621,0,0
1996,7,28,7,1134,1125,1214,1214,DL,944,100,109,0,9,SLC,SJC,585,0,0
1996,7,3,3,1802,1755,2212,2151,CO,293,250,236,21,7,EWR,SJU,1608,0,0
1996,7,28,7,747,744,1335,1318,UA,1075,288,274,17,3,ORD,SJU,2072,0,0
1996,7,29,1,1953,1955,2054,2053,DL,2005,61,58,1,-2,BOI,SLC,291,0,0
1996,7,17,3,1243,1235,1418,1408,AA,841,155,153,10,8,DFW,SLC,988,0,0
1996,7,1,1,1801,1735,2042,2030,DL,1425,281,295,12,26,JFK,SLC,1989,0,0
1996,7,20,6,907,910,1039,1039,DL,1893,152,149,0,-3,MCI,SLC,919,0,0
1996,7,2,2,851,850,1059,1100,AA,615,188,190,-1,1,ORD,SLC,1249,0,0
1996,7,28,7,659,655,925,916,DL,915,86,81,9,4,PSC,SLC,521,0,0
1996,7,17,3,1309,1310,1547,1547,DL,1232,98,97,0,-1,SJC,SLC,585,0,0
1996,7,23,2,2056,2045,2157,2155,WN,1099,61,70,2,11,BUR,SMF,358,0,0
1996,7,8,1,1014,1010,1126,1120,WN,1188,72,70,6,4,LAX,SMF,373,0,0
1996,7,1,1,2015,2015,2138,2140,WN,757,83,85,-2,0,SAN,SMF,480,0,0
1996,7,3,3,1019,850,1212,1059,TW,253,233,249,73,89,STL,SMF,1679,0,0
1996,7,1,1,913,915,1051,1100,NW,111,218,225,-9,-2,MSP,SNA,1522,0,0
1996,7,8,1,1323,1323,1435,1432,HP,2657,72,69,3,0,PHX,SNA,338,0,0
1996,7,17,3,1858,1900,2021,2020,HP,775,83,80,1,-2,SMF,SNA,404,0,0
1996,7,29,1,830,830,905,910,DL,600,95,100,-5,0,ATL,STL,483,0,0
1996,7,18,4,909,910,1016,1021,TW,107,127,131,-5,-1,BWI,STL,737,0,0
1996,7,4,4,1036,1035,1101,1100,TW,315,85,85,1,1,CMH,STL,410,0,0
1996,7,9,2,1848,1848,2144,2150,TW,566,116,122,-6,0,DEN,STL,770,0,0
1996,7,5,5,734,735,759,813,TW,169,85,98,-14,-1,DTW,STL,440,0,0
1996,7,3,3,1025,1025,1223,1220,WN,285,118,115,3,0,HOU,STL,687,0,0
1996,7,2,2,1420,1415,1520,1510,WN,854,60,55,10,5,IND,STL,229,0,0
1996,7,10,3,559,600,700,706,TW,250,61,66,-6,-1,LIT,STL,296,0,0
1996,7,23,2,1030,1030,1114,1125,WN,1454,44,55,-11,0,MCI,STL,237,0,0
1996,7,17,3,855,855,1038,1038,TW,491,163,163,0,0,MIA,STL,1068,0,0
1996,7,20,6,1257,1235,1437,1422,TW,693,100,107,15,22,MSY,STL,604,0,0
1996,7,30,2,1000,945,1117,1057,TW,435,77,72,20,15,ORD,STL,258,0,0
1996,7,25,4,1540,1540,2052,2035,WN,441,192,175,17,0,PHX,STL,1262,0,0
1996,7,6,6,1544,1546,1546,1555,TW,595,62,69,-9,-2,SDF,STL,254,0,0
1996,7,10,3,1020,1020,1410,1420,DL,1812,170,180,-10,0,SLC,STL,1156,0,0
1996,7,29,1,1825,1825,1904,1851,TW,589,99,86,13,0,TYS,STL,405,0,0
1996,7,22,1,1747,1725,1856,1846,NW,638,69,81,10,22,DTW,SYR,374,0,0
1996,7,28,7,1939,1805,2021,1859,US,859,42,54,82,94,PIT,TOL,201,0,0
1996,7,2,2,925,925,1131,1133,HP,2280,126,128,-2,0,CMH,TPA,829,0,0
1996,7,10,3,1625,1625,1714,1714,DL,807,49,49,0,0,FLL,TPA,197,0,0
1996,7,5,5,857,845,1149,1137,NW,878,112,112,12,12,MEM,TPA,656,0,0
1996,7,17,3,1318,1315,1631,1636,TW,422,133,141,-5,3,STL,TPA,869,0,0
1996,7,20,6,1912,1910,2018,2025,WN,891,66,75,-7,2,HOU,TUL,453,0,0
1996,7,12,5,2007,1955,2110,2042,UA,589,123,107,28,12,DEN,TUS,639,0,0
1996,7,4,4,1551,1552,1628,1630,HP,2440,37,38,-2,-1,PHX,TUS,110,0,0
1996,7,20,6,1437,1405,1658,1614,NW,1086,81,69,44,32,MEM,TYS,342,0,0
1996,7,31,3,1959,1950,2126,2112,UA,2065,87,82,14,9,SFO,LAX,337,0,0
1996,7,30,2,2202,2155,2314,2246,DL,471,132,111,28,7,SLC,LAX,590,0,0
1996,7,25,4,1623,1620,1741,1746,DL,1499,78,86,-5,3,TUS,LAX,451,0,0
1996,7,23,2,1226,1230,1335,1336,US,574,69,66,-1,-4,PIT,LEX,289,0,0
1996,7,23,2,1431,1430,1536,1529,DL,1837,65,59,7,1,BOS,LGA,185,0,0
1996,7,28,7,1648,1640,1829,1823,US,2412,101,103,6,8,CLT,LGA,544,0,0
1996,7,20,6,1639,1640,2203,2213,UA,1708,204,213,-10,-1,DEN,LGA,1619,0,0
1996,7,4,4,1254,1250,1550,1548,US,2043,176,178,2,4,FLL,LGA,1076,0,0
1996,7,5,5,755,755,1020,1033,US,2201,145,158,-13,0,MCO,LGA,950,0,0
1996,7,4,4,1555,1600,1850,1906,AA,358,115,126,-16,-5,ORD,LGA,733,0,0
1996,7,28,7,730,730,956,958,DL,260,146,148,-2,0,PBI,LGA,1035,0,0
1996,7,17,3,NaN,735,NaN,1102,TW,468,NaN,147,NaN,NaN,STL,LGA,887,1,0
1996,7,15,1,1931,1935,2036,2038,DL,1688,65,63,-2,-4,DFW,LIT,304,0,0
1996,7,25,4,1805,1805,1854,1900,WN,784,49,55,-6,0,AUS,MAF,294,0,0
1996,7,16,2,1539,1529,1644,1630,DL,1290,125,121,14,10,ATL,MCI,692,0,0
1996,7,12,5,2102,1835,2228,2006,AA,1302,86,91,142,147,DFW,MCI,460,0,0
1996,7,15,1,2105,2105,2218,2220,WN,706,73,75,-2,0,MDW,MCI,405,0,0
1996,7,25,4,1557,1555,1708,1716,UA,761,71,81,-8,2,ORD,MCI,403,0,0
1996,7,13,6,1110,1100,1208,1200,TW,529,58,60,8,10,STL,MCI,237,0,0
1996,7,23,2,1420,1420,1630,1635,WN,1269,70,75,-5,0,BHM,MCO,478,0,0
1996,7,2,2,1626,1625,1835,1817,DL,979,129,112,18,1,CVG,MCO,756,0,0
1996,7,5,5,848,850,1122,1135,CO,300,154,165,-13,-2,EWR,MCO,938,0,0
1996,7,27,6,1130,1130,1432,1440,WN,270,122,130,-8,0,IND,MCO,828,0,0
1996,7,1,1,1831,1350,1939,1503,AA,976,68,73,276,281,MIA,MCO,193,0,0
1996,7,29,1,1148,1145,1353,1356,US,289,125,131,-3,3,PIT,MCO,834,0,0
1996,7,6,6,2058,2100,2208,2216,NW,696,70,76,-8,-2,DTW,MDT,370,0,0
1996,7,9,2,1155,1200,1209,1205,CO,405,74,65,4,-5,CLE,MDW,307,0,0
1996,7,18,4,745,745,745,740,WN,330,60,55,5,0,DTW,MDW,229,0,0
1996,7,24,3,1650,1450,1947,1617,NW,110,177,87,210,120,MSP,MDW,349,0,0
1996,7,18,4,2300,2235,2350,2325,WN,946,50,50,25,25,STL,MDW,251,0,0
1996,7,21,7,659,700,803,807,NW,977,64,67,-4,-1,BTR,MEM,319,0,0
1996,7,27,6,634,630,814,806,NW,797,160,156,8,4,EWR,MEM,946,0,0
1996,7,10,3,556,600,751,757,NW,451,115,117,-6,-4,MSP,MEM,700,0,0
1996,7,9,2,1300,1300,1845,1904,NW,988,225,244,-19,0,SEA,MEM,1870,0,0
1996,7,23,2,1203,1205,1155,1153,DL,652,52,48,2,-2,ATL,MGM,147,0,0
1996,7,16,2,2022,2020,2200,2203,UA,1220,98,103,-3,2,ATL,MIA,595,0,0
1996,7,10,3,1424,1405,1805,1758,AA,68,161,173,7,19,DFW,MIA,1121,0,0
1996,7,13,6,830,830,1210,1127,CO,579,220,177,43,0,EWR,MIA,1086,0,0
1996,7,6,6,858,859,1153,1200,AA,411,175,181,-7,-1,LGA,MIA,1097,0,0
1996,7,18,4,1311,1139,1701,1539,AA,967,170,180,82,92,ORD,MIA,1197,0,0
1996,7,22,1,1007,1005,1235,1237,AA,2177,148,152,-2,2,SJU,MIA,1045,0,0
1996,7,3,3,1901,1830,2004,1942,NW,376,63,72,22,31,MSP,MKE,297,0,0
1996,7,17,3,709,709,759,801,TW,592,50,52,-2,0,STL,MLI,187,0,0
1996,7,9,2,2156,2150,2301,2248,NW,1528,65,58,13,6,MSP,MSN,228,0,0
1996,7,31,3,1416,1420,1719,1718,NW,1046,123,118,1,-4,BIL,MSP,748,0,0
1996,7,22,1,844,845,1025,1023,NW,837,161,158,2,-1,CLT,MSP,930,0,0
1996,7,7,7,1414,1415,1706,1705,NW,568,112,110,1,-1,DEN,MSP,680,0,0
1996,7,22,1,1830,1830,1935,1922,NW,185,125,112,13,0,DTW,MSP,528,0,0
1996,7,10,3,716,715,807,806,NW,736,51,51,1,1,FSD,MSP,197,0,0
1996,7,30,2,1659,1700,1834,1848,NW,397,95,108,-14,-1,IND,MSP,503,0,0
1996,7,22,1,1048,1050,1202,1210,NW,224,74,80,-8,-2,MCI,MSP,393,0,0
1996,7,12,5,1606,1605,1745,1726,NW,1276,99,81,19,1,MOT,MSP,449,0,0
1996,7,29,1,1258,1300,1418,1420,NW,133,80,80,-2,-2,ORD,MSP,334,0,0
1996,7,18,4,1727,1725,2043,1915,NW,711,256,170,88,2,PHL,MSP,980,0,0
1996,7,11,4,NaN,730,NaN,820,NW,1739,NaN,110,NaN,NaN,SDF,MSP,603,1,0
1996,7,9,2,1512,1510,2024,2034,NW,112,192,204,-10,2,SNA,MSP,1522,0,0
1996,7,17,3,1535,1535,1634,1640,WN,210,59,65,-6,0,BHM,MSY,321,0,0
1996,7,16,2,1736,1712,1916,1837,AA,2016,100,85,39,24,DFW,MSY,448,0,0
1996,7,5,5,943,945,1044,1049,CO,1623,61,64,-5,-2,IAH,MSY,305,0,0
1996,7,4,4,947,945,1141,1153,UA,1061,114,128,-12,2,ORD,MSY,837,0,0
1996,7,12,5,1750,1750,1849,1855,WN,622,59,65,-6,0,BUR,OAK,325,0,0
1996,7,3,3,653,650,801,758,UA,2200,68,68,3,3,LAX,OAK,337,0,0
1996,7,22,1,1515,1500,1625,1610,WN,1719,70,70,15,15,LAX,OAK,337,0,0
1996,7,15,1,1835,1831,2038,2025,HP,2573,123,114,13,4,PHX,OAK,646,0,0
1996,7,27,6,2010,2010,2211,2205,AS,462,121,115,6,0,SEA,OAK,671,0,0
1996,7,19,5,1853,1855,1927,1934,AA,161,34,39,-7,-2,HNL,OGG,100,0,0
1996,7,8,1,1610,1610,1713,1715,WN,309,63,65,-2,0,MCI,OKC,313,0,0
1996,7,25,4,1910,1855,2039,2012,DL,1955,149,137,27,15,ATL,OMA,821,0,0
1996,7,17,3,920,920,1043,1040,UA,1129,83,80,3,0,ORD,OMA,416,0,0
1996,7,8,1,1533,1535,1609,1628,DL,1470,156,173,-19,-2,DFW,ONT,1189,0,0
1996,7,22,1,551,555,704,700,HP,2620,73,65,4,-4,PHX,ONT,325,0,0
1996,7,16,2,1709,1641,1814,1754,UA,2323,65,73,20,28,SFO,ONT,363,0,0
1996,7,8,1,838,837,1211,1216,AA,1394,153,159,-5,1,ABQ,ORD,1118,0,0
1996,7,17,3,1836,1555,2025,1644,UA,1459,169,109,221,161,ATL,ORD,606,0,0
1996,7,5,5,1010,1010,1136,1138,UA,1515,86,88,-2,0,BNA,ORD,409,0,0
1996,7,11,4,1244,1245,1403,1414,UA,1909,139,149,-11,-1,BOS,ORD,867,0,0
1996,7,7,7,2209,2205,2217,2214,CO,1081,68,69,3,4,CLE,ORD,316,0,0
1996,7,5,5,2024,2020,2027,2035,DL,2093,63,75,-8,4,CVG,ORD,264,0,0
1996,7,19,5,1923,1900,2014,1958,UA,627,111,118,16,23,DCA,ORD,612,0,0
1996,7,28,7,1503,1500,1714,1709,AA,2256,131,129,5,3,DFW,ORD,802,0,0
1996,7,17,3,1038,1039,1039,1044,AA,1985,61,65,-5,-1,DTW,ORD,235,0,0
1996,7,23,2,656,700,819,818,CO,509,143,138,1,-4,EWR,ORD,719,0,0
1996,7,20,6,1614,1615,505,501,UA,44,471,466,4,-1,HNL,ORD,4243,0,0
1996,7,13,6,1114,1112,1250,1255,UA,514,96,103,-5,2,ICT,ORD,588,0,0
1996,7,5,5,941,940,1545,1544,AA,356,244,244,1,1,LAX,ORD,1745,0,0
1996,7,17,3,634,630,745,734,AA,303,131,124,11,4,LGA,ORD,733,0,0
1996,7,12,5,1357,1400,1508,1513,UA,895,131,133,-5,-3,LGA,ORD,733,0,0
1996,7,25,4,1025,950,1107,1035,UA,506,102,105,32,35,MDT,ORD,594,0,0
1996,7,23,2,1207,1210,1244,1247,UA,1892,37,37,-3,-3,MKE,ORD,67,0,0
1996,7,1,1,1458,1500,1643,1618,UA,536,105,78,25,-2,MSP,ORD,334,0,0
1996,7,15,1,2329,2330,505,510,UA,442,216,220,-5,-1,ONT,ORD,1700,0,0
1996,7,22,1,1659,1700,1800,1806,UA,701,121,126,-6,-1,PHL,ORD,678,0,0
1996,7,4,4,1143,1145,1200,1212,US,1246,77,87,-12,-2,PIT,ORD,412,0,0
1996,7,7,7,1715,1715,1749,1757,UA,453,94,102,-8,0,ROC,ORD,528,0,0
1996,7,17,3,1106,940,1713,1527,AA,1286,247,227,106,86,SEA,ORD,1721,0,0
1996,7,17,3,849,830,1523,1422,UA,952,274,232,61,19,SFO,ORD,1846,0,0
1996,7,24,3,650,650,1318,1248,UA,254,268,238,30,0,SNA,ORD,1726,0,0
1996,7,11,4,1057,1056,1138,1145,UA,1473,101,109,-7,1,SYR,ORD,607,0,0
1996,7,15,1,1713,1713,2115,2107,AA,352,182,174,8,0,DFW,ORF,1213,0,0
1996,7,9,2,1015,1015,1306,1325,TW,694,111,130,-19,0,STL,ORF,784,0,0
1996,7,3,3,7,2050,249,2337,CO,561,162,167,192,197,EWR,PBI,1024,0,0
1996,7,25,4,2123,2030,2258,2153,DL,1297,275,263,65,53,CVG,PDX,1975,0,0
1996,7,14,7,1349,1305,1556,1515,WN,1095,127,130,41,44,LAS,PDX,762,0,0
1996,7,10,3,1700,1700,1825,1830,WN,1789,85,90,-5,0,OAK,PDX,543,0,0
1996,7,22,1,2110,2055,2238,2221,AS,431,88,86,17,15,SFO,PDX,550,0,0
1996,7,11,4,1005,1005,1042,1050,WN,1052,97,105,-8,0,SLC,PDX,630,0,0
1996,7,13,6,1149,1148,1257,1255,US,1486,68,67,2,1,BDL,PHL,196,0,0
1996,7,15,1,1151,1135,1310,1250,US,555,79,75,20,16,CLE,PHL,363,0,0
1996,7,4,4,1640,1640,2207,2209,UA,1760,207,209,-2,0,DEN,PHL,1557,0,0
1996,7,15,1,816,815,1239,1229,CO,1790,203,194,10,1,IAH,PHL,1324,0,0
1996,7,3,3,850,850,1206,1206,NW,879,136,136,0,0,MEM,PHL,874,0,0
1996,7,29,1,1808,1805,2051,2056,UA,423,103,111,-5,3,ORD,PHL,678,0,0
1996,7,7,7,1133,1134,1242,1245,US,554,69,71,-3,-1,PVD,PHL,238,0,0
1996,7,3,3,1844,1845,2203,2207,TW,108,139,142,-4,-1,STL,PHL,813,0,0
1996,7,5,5,1120,1120,1123,1125,WN,1866,63,65,-2,0,ABQ,PHX,328,0,0
1996,7,25,4,1332,1332,1611,1616,AA,1941,99,104,-5,0,ABQ,DFW,569,0,0
1996,7,22,1,NaN,2000,NaN,2102,DL,917,NaN,122,NaN,NaN,ATL,DFW,732,1,0
1996,7,15,1,1429,1428,1635,1626,AA,1323,126,118,9,1,BNA,DFW,631,0,0
1996,7,14,7,2302,1908,113,2115,AA,1151,191,187,238,234,BWI,DFW,1217,0,0
1996,7,27,6,942,935,1215,1216,DL,594,93,101,-1,7,COS,DFW,592,0,0
1996,7,15,1,1438,1438,1737,1736,AA,1420,119,118,1,0,DEN,DFW,641,0,0
1996,7,23,2,1717,1626,1956,1909,AA,1314,99,103,47,51,ELP,DFW,551,0,0
1996,7,25,4,718,715,903,859,DL,1625,165,164,4,3,FLL,DFW,1119,0,0
1996,7,25,4,626,625,725,728,AA,2090,59,63,-3,1,IAH,DFW,224,0,0
1996,7,28,7,1138,1140,1635,1619,AA,458,177,159,16,-2,LAS,DFW,1055,0,0
1996,7,24,3,1455,1500,1731,1741,AA,25,216,221,-10,-5,LGA,DFW,1389,0,0
1996,7,10,3,1756,1708,1919,1843,AA,2008,83,95,36,48,MCI,DFW,460,0,0
1996,7,24,3,630,630,808,826,AA,779,158,176,-18,0,MIA,DFW,1121,0,0
1996,7,4,4,1802,1800,1946,1924,DL,1619,104,84,22,2,MSY,DFW,448,0,0
1996,7,16,2,2040,2000,2253,2216,AA,2257,133,136,37,40,ORD,DFW,802,0,0
1996,7,13,6,1323,1255,1907,1827,DL,1730,224,212,40,28,PDX,DFW,1616,0,0
1996,7,21,7,1007,1010,1153,1204,US,1217,166,174,-11,-3,PIT,DFW,1068,0,0
1996,7,14,7,913,855,NaN,1004,AA,419,NaN,69,NaN,18,SAT,DFW,247,0,1
1996,7,29,1,1339,1341,1943,1927,AA,963,244,226,16,-2,SFO,DFW,1464,0,0
1996,7,18,4,NaN,2015,NaN,2342,DL,218,NaN,147,NaN,NaN,SLC,DFW,988,1,0
1996,7,23,2,1416,1415,1611,1602,TW,453,115,107,9,1,STL,DFW,551,0,0
1996,7,5,5,903,905,941,950,NW,1729,38,45,-9,-2,MSP,DLH,144,0,0
1996,7,6,6,1603,1605,1741,1745,NW,1521,98,100,-4,-2,ALB,DTW,488,0,0
1996,7,31,3,1016,1015,1238,1248,NW,1746,82,93,-10,1,BNA,DTW,457,0,0
1996,7,18,4,659,700,839,840,NW,1579,100,100,-1,-1,CLT,DTW,500,0,0
1996,7,6,6,1437,1440,1908,1925,NW,1228,151,165,-17,-3,DEN,DTW,1123,0,0
1996,7,1,1,1256,1300,1615,1600,NW,243,199,180,15,-4,FLL,DTW,1127,0,0
1996,7,8,1,1937,1940,2114,2111,NW,1403,97,91,3,-3,IAD,DTW,383,0,0
1996,7,12,5,2259,2300,539,543,NW,1800,220,223,-4,-1,LAS,DTW,1750,0,0
1996,7,3,3,1837,1840,2120,2122,NW,443,163,162,-2,-3,MCO,DTW,957,0,0
1996,7,31,3,1826,1830,2131,2133,NW,608,185,183,-2,-4,MIA,DTW,1145,0,0
1996,7,1,1,1211,1215,1528,1539,NW,1478,137,144,-11,-4,MSY,DTW,926,0,0
1996,7,24,3,NaN,1810,NaN,1956,NW,1715,NaN,106,NaN,NaN,PHL,DTW,453,1,0
1996,7,23,2,928,930,1107,1115,NW,639,99,105,-8,-2,RDU,DTW,501,0,0
1996,7,15,1,1013,1015,1733,1738,NW,344,260,263,-5,-2,SFO,DTW,2079,0,0
1996,7,25,4,1720,1720,1950,2000,NW,487,150,160,-10,0,TPA,DTW,983,0,0
1996,7,8,1,1249,1233,1312,1303,AA,1793,83,90,9,16,DFW,ELP,551,0,0
1996,7,28,7,750,750,952,955,WN,95,62,65,-3,0,PHX,ELP,347,0,0
1996,7,8,1,1632,1500,1842,1718,CO,382,130,138,84,92,ATL,EWR,745,0,0
1996,7,25,4,2119,2000,2233,2112,CO,369,74,72,81,79,BOS,EWR,200,0,0
1996,7,7,7,1516,1515,1650,1659,US,2310,94,104,-9,1,CLT,EWR,529,0,0
1996,7,13,6,1422,1425,1951,2003,CO,138,209,218,-12,-3,DEN,EWR,1605,0,0
1996,7,31,3,1207,1205,1341,1343,NW,30,94,98,-2,2,DTW,EWR,487,0,0
1996,7,10,3,832,835,1250,1304,CO,1702,198,209,-14,-3,IAH,EWR,1400,0,0
1996,7,17,3,1215,1215,1447,1448,CO,494,152,153,-1,0,MCO,EWR,938,0,0
1996,7,30,2,1200,1205,1340,1344,CO,1216,100,99,-4,-5,MYR,EWR,550,0,0
1996,7,23,2,1347,1315,1720,1603,CO,444,213,168,77,32,PBI,EWR,1024,0,0
1996,7,8,1,1641,1505,2242,1955,CO,516,301,230,167,96,SAT,EWR,1569,0,0
1996,7,30,2,838,835,1110,1114,CO,476,152,159,-4,3,TPA,EWR,998,0,0
1996,7,8,1,1240,1210,1327,1257,DL,1901,47,47,30,30,RNO,FAT,188,0,0
1996,7,25,4,2045,2040,2302,2259,DL,1673,137,139,3,5,CVG,FLL,932,0,0
1996,7,2,2,1510,1510,1600,1600,WN,270,50,50,0,0,MCO,FLL,178,0,0
1996,7,19,5,1819,1820,2052,2042,UA,298,93,82,10,-1,DEN,FSD,483,0,0
1996,7,11,4,936,936,1040,1027,AS,505,64,51,13,0,PDX,GEG,279,0,0
1996,7,3,3,817,819,923,920,DL,1255,66,61,3,-2,ATL,GNV,300,0,0
1996,7,15,1,1520,1514,1701,1700,UA,1530,41,46,1,6,ORD,GRR,137,0,0
1996,7,3,3,943,945,1133,1127,CO,1239,110,102,6,-2,EWR,GSO,446,0,0
1996,7,29,1,2130,2130,2200,2203,US,1614,30,33,-3,0,CLT,GSP,75,0,0
1996,7,7,7,1540,1545,1755,1815,NW,933,315,330,-20,-5,LAX,HNL,2556,0,0
1996,7,29,1,1555,1555,1635,1640,WN,449,40,45,-5,0,AUS,HOU,148,0,0
1996,7,9,2,1154,1130,1250,1225,WN,21,56,55,25,24,DAL,HOU,239,0,0
1996,7,11,4,920,920,1012,1015,WN,18,52,55,-3,0,HRL,HOU,276,0,0
1996,7,5,5,630,630,726,730,WN,708,56,60,-4,0,MSY,HOU,303,0,0
1996,7,4,4,900,845,1110,1044,TW,605,130,119,26,15,STL,HOU,687,0,0
1996,7,5,5,1606,1610,1724,1732,US,1190,78,82,-8,-4,PIT,HPN,345,0,0
1996,7,8,1,1007,1012,1200,1200,DL,1068,113,108,0,-5,ATL,IAD,533,0,0
1996,7,3,3,611,610,1109,1111,UA,1755,178,181,-2,1,DEN,IAD,1452,0,0
1996,7,7,7,1457,1455,1601,1609,UA,1021,64,74,-8,2,LGA,IAD,229,0,0
1996,7,31,3,823,800,1549,1549,UA,964,266,289,0,23,SFO,IAD,2419,0,0
1996,7,18,4,539,540,617,622,CO,1700,38,42,-5,-1,AUS,IAH,140,0,0
1996,7,21,7,1154,1150,1339,1333,CO,1993,165,163,6,4,CLE,IAH,1091,0,0
1996,7,3,3,659,700,1014,1015,CO,1854,135,135,-1,-1,DEN,IAH,861,0,0
1996,7,28,7,1057,1025,1148,1122,DL,863,51,57,26,32,DFW,IAH,224,0,0
1996,7,10,3,651,650,906,900,CO,1681,135,130,6,1,IND,IAH,845,0,0
1996,7,23,2,1052,1055,1321,1322,CO,619,209,207,-1,-3,LGA,IAH,1416,0,0
1996,7,20,6,1630,1500,1748,1636,CO,1527,138,156,72,90,MIA,IAH,964,0,0
1996,7,26,5,628,620,856,844,CO,251,148,144,12,8,ORD,IAH,925,0,0
1996,7,1,1,1757,1800,1938,1953,US,725,161,173,-15,-3,PIT,IAH,1117,0,0
1996,7,12,5,1704,1700,2236,2244,CO,240,212,224,-8,4,SFO,IAH,1635,0,0
1996,7,30,2,852,855,1015,1017,CO,1718,83,82,-2,-3,TUL,IAH,429,0,0
1996,7,30,2,2218,2120,2246,2146,DL,798,88,86,60,58,ATL,IND,432,0,0
1996,7,29,1,1517,1520,1520,1528,NW,1557,63,68,-8,-3,DTW,IND,231,0,0
1996,7,9,2,751,744,843,836,UA,418,52,52,7,7,ORD,IND,177,0,0
1996,7,1,1,2124,2120,2245,2247,US,150,81,87,-2,4,PIT,ISP,375,0,0
1996,7,19,5,1243,1220,1338,1332,DL,684,55,72,6,23,ATL,JAX,270,0,0
1996,7,27,6,1336,1330,1535,1532,US,2190,119,122,3,6,PHL,JAX,742,0,0
1996,7,13,6,1720,1610,1917,1754,TW,224,117,104,83,70,DTW,JFK,508,0,0
1996,7,29,1,2158,2200,550,610,UA,22,292,310,-20,-2,LAX,JFK,2475,0,0
1996,7,24,3,1615,1603,1816,1735,TW,278,121,92,41,12,PIT,JFK,340,0,0
1996,7,4,4,1128,1010,1746,1630,DL,1424,258,260,76,78,SLC,JFK,1989,0,0
1996,7,17,3,1115,1054,1156,1148,AS,63,101,114,8,21,SEA,KTN,680,0,0
1996,7,10,3,1200,1200,1250,1255,WN,493,50,55,-5,0,BUR,LAS,223,0,0
1996,7,12,5,806,805,1001,844,AA,573,235,159,77,1,DFW,LAS,1055,0,0
1996,7,2,2,2250,2250,2346,2344,HP,2780,176,174,2,0,IAH,LAS,1222,0,0
1996,7,10,3,1620,1616,1724,1714,UA,2162,64,58,10,4,LAX,LAS,236,0,0
1996,7,6,6,945,940,NaN,1117,HP,2401,NaN,217,NaN,5,MDW,LAS,1521,0,1
1996,7,7,7,1635,1635,1813,1812,AA,561,218,217,1,0,ORD,LAS,1515,0,0
1996,7,17,3,1053,1055,1204,1155,HP,2561,71,60,9,-2,PHX,LAS,256,0,0
1996,7,21,7,645,645,746,749,HP,2085,61,64,-3,0,SAN,LAS,258,0,0
1996,7,31,3,839,840,953,1009,UA,2147,74,89,-16,-1,SFO,LAS,414,0,0
1996,7,21,7,1915,1915,2025,2025,WN,341,70,70,0,0,SMF,LAS,397,0,0
1996,7,12,5,1215,1210,1337,1335,DL,269,262,265,2,5,ATL,LAX,1946,0,0
1996,7,10,3,1012,1000,1128,1137,UA,1055,136,157,-9,12,DEN,LAX,862,0,0
1996,7,11,4,1645,1645,1815,1828,NW,303,270,283,-13,0,DTW,LAX,1979,0,0
1996,7,8,1,2229,2230,638,642,NW,932,309,312,-4,-1,HNL,LAX,2556,0,0
1996,7,4,4,1801,1800,2019,2048,AA,21,318,348,-29,1,JFK,LAX,2475,0,0
1996,7,13,6,1932,1930,2049,2037,HP,2045,77,67,12,2,LAS,LAX,236,0,0
1996,7,3,3,1615,1605,1719,1710,WN,1372,64,65,9,10,LAS,LAX,236,0,0
1996,7,7,7,619,620,723,735,UA,2159,64,75,-12,-1,OAK,LAX,337,0,0
1996,7,26,5,1944,1930,2108,2040,WN,1670,84,70,28,14,OAK,LAX,337,0,0
1996,7,2,2,2015,2015,2211,2227,UA,131,236,252,-16,0,ORD,LAX,1745,0,0
1996,7,30,2,1040,1040,1157,1200,HP,2020,77,80,-3,0,PHX,LAX,370,0,0
1996,7,28,7,909,830,1017,950,WN,1188,68,80,27,39,PHX,LAX,370,0,0
1996,7,23,2,1008,1000,1237,1230,AS,300,149,150,7,8,SEA,LAX,954,0,0
1996,7,13,6,1251,1255,1323,1320,DL,1092,32,25,3,-4,AVP,ABE,50,0,0
1996,7,15,1,836,835,936,946,UA,467,60,71,-10,1,DEN,ABQ,349,0,0
1996,7,27,6,1840,1840,2100,2100,WN,670,80,80,0,0,LAS,ABQ,487,0,0
1996,7,9,2,1450,1445,1648,1645,WN,804,58,60,3,5,PHX,ABQ,328,0,0
1996,7,25,4,2352,2300,34,2342,DL,2004,42,42,52,52,ATL,AGS,143,0,0
1996,7,14,7,1153,1155,1239,1240,DL,697,46,45,-1,-2,PWM,ALB,187,0,0
