Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2006,12,15,5,1417,1337,1604,1533,XE,2881,107,116,31,40,IAH,BNA,657,0,0
2006,12,19,2,1145,1145,1336,1348,XE,2994,171,183,-12,0,PBI,IAH,956,0,0
2006,12,15,5,1133,1135,1229,1242,XE,2226,56,67,-13,-2,CLE,MDT,280,0,0
2006,12,23,6,923,915,1149,1135,XE,2252,206,200,14,8,CLE,AUS,1174,0,0
2006,12,8,5,1422,1320,1545,1443,XE,2492,83,83,62,62,IAH,MOB,427,0,0
2006,12,7,4,728,734,846,853,XE,3266,78,79,-7,-6,IAH,MOB,427,0,0
2006,12,13,3,1058,1104,1225,1235,XE,2771,147,151,-10,-6,JAX,IAH,817,0,0
2006,12,8,5,1610,1610,1824,1816,XE,2098,134,126,8,0,IAH,STL,668,0,0
2006,12,20,3,1309,1305,1409,1407,XE,2131,120,122,2,4,IAH,ELP,667,0,0
2006,12,22,5,1142,1135,1311,1311,XE,2942,89,96,0,7,IAH,LBB,458,0,0
2006,12,23,6,1116,1120,1340,1327,XE,2166,144,127,13,-4,EWR,LEX,588,0,0
2006,12,18,1,1812,1815,1944,1945,XE,2879,92,90,-1,-3,RIC,CLE,362,0,0
2006,12,6,3,924,925,1043,1042,XE,2725,79,77,1,-1,IAH,LRD,301,0,0
2006,12,12,2,1544,1544,1911,1925,XE,2765,147,161,-14,0,IAH,RDU,1043,0,0
2006,12,13,3,624,625,816,828,XE,3008,112,123,-12,-1,CVG,EWR,569,0,0
2006,12,5,2,902,905,1040,1105,XE,2437,158,180,-25,-3,CVG,IAH,871,0,0
2006,12,24,7,1327,1330,1501,1452,XE,3092,94,82,9,-3,IAH,GPT,376,0,0
2006,12,31,7,636,630,753,751,XE,2223,77,81,2,6,BTV,EWR,266,0,0
2006,12,16,6,1438,1440,1604,1633,XE,3275,146,173,-29,-2,DAY,IAH,929,0,0
2006,12,4,1,931,932,1110,1105,XE,2185,159,153,5,-1,JAX,IAH,817,0,0
2006,12,22,5,1034,1020,1148,1135,XE,3218,74,75,13,14,IAH,BRO,308,0,0
2006,12,1,5,2014,2020,2133,2137,YV,2780,79,77,-4,-6,MRY,LAS,375,0,0
2006,12,2,6,1904,1915,1952,2020,YV,7249,48,65,-28,-11,PIT,IAD,183,0,0
2006,12,4,1,1450,1445,1615,1608,YV,2677,85,83,7,5,BWI,CLT,361,0,0
2006,12,5,2,1534,1544,1644,1645,YV,7067,70,61,-1,-10,EGE,DEN,121,0,0
2006,12,6,3,1515,1515,1840,1832,YV,2606,145,137,8,0,IAH,CLT,913,0,0
2006,12,7,4,NaN,1420,NaN,1637,YV,7352,NaN,77,NaN,NaN,ORD,CAK,344,1,0
2006,12,8,5,1907,1907,2043,2045,YV,2985,96,98,-2,0,PHX,SLC,507,0,0
2006,12,10,7,1345,1350,1500,1506,YV,2630,75,76,-6,-5,CLT,IAD,321,0,0
2006,12,11,1,600,600,700,651,YV,2601,60,51,9,0,GSO,CLT,83,0,0
2006,12,12,2,724,730,834,832,YV,2695,70,62,2,-6,ILM,CLT,185,0,0
2006,12,13,3,1050,1058,1204,1215,YV,2603,74,77,-11,-8,ORF,CLT,290,0,0
2006,12,14,4,NaN,735,NaN,905,YV,7293,NaN,150,NaN,NaN,SAV,ORD,773,1,0
2006,12,16,6,1300,1245,1422,1409,YV,2604,82,84,13,15,CLT,BWI,361,0,0
2006,12,17,7,2130,2130,2225,2219,YV,1040,55,49,6,0,HNL,ITO,216,0,0
2006,12,18,1,606,610,658,657,YV,1033,52,47,1,-4,ITO,HNL,216,0,0
2006,12,19,2,828,836,1010,1025,YV,7258,102,109,-15,-8,ORD,BHM,584,0,0
2006,12,20,3,1437,1433,1450,1452,YV,2732,73,79,-2,4,PHX,LGB,355,0,0
2006,12,21,4,1155,1155,1337,1333,YV,2723,102,98,4,0,SLC,PHX,507,0,0
2006,12,23,6,1405,1410,1510,1505,YV,2638,65,55,5,-5,CLT,CHS,168,0,0
2006,12,24,7,1720,1730,1800,1810,YV,1028,40,40,-10,-10,HNL,KOA,163,0,0
2006,12,25,1,918,920,1140,1144,YV,7456,82,84,-4,-2,ORD,PIT,412,0,0
2006,12,26,2,1747,1506,1845,1615,YV,7150,58,69,150,161,RDU,IAD,224,0,0
2006,12,28,4,1458,1440,1612,1557,YV,7223,74,77,15,18,BUF,IAD,284,0,0
2006,12,29,5,1705,1455,1810,1537,YV,7030,65,42,153,130,DEN,COS,72,0,0
2006,12,30,6,1236,840,1510,1114,YV,7273,214,214,236,236,IAD,AUS,1297,0,0
2006,12,31,7,1525,1525,1555,1557,YV,1038,30,32,-2,0,OGG,HNL,100,0,0
2006,12,16,6,1635,1635,1748,1751,OH,5586,73,76,-3,0,TTN,BOS,245,0,0
2006,12,18,1,1050,1050,1405,1428,OH,5579,135,158,-23,0,BNA,JFK,766,0,0
2006,12,19,2,1510,1510,1651,1643,OH,5440,101,93,8,0,CVG,BWI,430,0,0
2006,12,20,3,2020,2000,2155,2200,OH,5109,95,120,-5,20,JFK,RIC,288,0,0
2006,12,22,5,905,905,1032,1035,OH,4956,87,90,-3,0,CVG,IAD,388,0,0
2006,12,23,6,1355,1340,1545,1533,OH,5655,110,113,12,15,PHL,CVG,507,0,0
2006,12,25,1,851,900,1004,1012,OH,5543,73,72,-8,-9,DTW,CVG,229,0,0
2006,12,26,2,1715,1730,1837,1838,OH,5647,82,68,-1,-15,PIT,CVG,256,0,0
2006,12,28,4,614,614,800,758,OH,5246,106,104,2,0,RDU,JFK,426,0,0
2006,12,29,5,1125,1125,1320,1330,OH,5692,115,125,-10,0,CVG,HPN,597,0,0
2006,12,30,6,1750,1750,1859,1900,OH,5696,69,70,-1,0,TYS,CVG,226,0,0
2006,12,1,5,1129,1133,1219,1223,OO,3939,50,50,-4,-4,IDA,SLC,188,0,0
2006,12,1,5,1105,1046,1407,1355,OO,6673,122,129,12,19,DEN,RFD,829,0,0
2006,12,2,6,618,600,740,719,OO,6208,82,79,21,18,ACV,SFO,250,0,0
2006,12,3,7,1155,1130,1242,1226,OO,4033,47,56,16,25,JAC,SLC,205,0,0
2006,12,3,7,1251,1238,1436,1446,OO,6812,105,128,-10,13,OKC,ORD,693,0,0
2006,12,4,1,1519,1525,1626,1645,OO,6172,67,80,-19,-6,SBA,SFO,262,0,0
2006,12,5,2,1222,1230,1401,1406,OO,3932,99,96,-5,-8,ABQ,SLC,493,0,0
2006,12,5,2,803,805,1121,1115,OO,6676,138,130,6,-2,FAT,DEN,844,0,0
2006,12,6,3,1958,1958,2139,2129,OO,6095,101,91,10,0,MRY,LAX,267,0,0
2006,12,7,4,1110,1122,1211,1235,OO,3830,61,73,-24,-12,BZN,SLC,347,0,0
2006,12,7,4,941,944,1030,1028,OO,6549,49,44,2,-3,COS,DEN,72,0,0
2006,12,8,5,2056,2036,2146,2123,OO,5822,50,47,23,20,ORD,MKE,67,0,0
2006,12,9,6,1927,1900,2021,2005,OO,3695,54,65,16,27,SUN,SLC,223,0,0
2006,12,9,6,1302,1240,1346,1328,OO,6587,44,48,18,22,ASE,DEN,125,0,0
2006,12,10,7,1824,1820,1946,1927,OO,6049,82,67,19,4,LAX,FAT,209,0,0
2006,12,11,1,1903,1915,1944,2009,OO,3811,41,54,-25,-12,IDA,SLC,188,0,0
2006,12,11,1,1242,1241,1404,1405,OO,6524,82,84,-1,1,SMF,LAX,373,0,0
2006,12,12,2,2118,1501,2305,1640,OO,5832,107,99,385,377,LNK,ORD,466,0,0
2006,12,13,3,1700,1700,1813,1820,OO,3708,73,80,-7,0,SLC,SGU,269,0,0
2006,12,13,3,1632,1531,1744,1648,OO,6410,72,77,56,61,BUR,SFO,326,0,0
2006,12,14,4,1940,1908,2135,2104,OO,5738,115,116,31,32,SFO,RDM,462,0,0
2006,12,14,4,2324,2220,22,2321,OO,6867,58,61,61,64,ORD,CID,196,0,0
2006,12,15,5,1808,1800,1842,1838,OO,6236,34,38,4,8,MRY,SFO,77,0,0
2006,12,16,6,1143,1138,1247,1248,OO,3944,124,130,-1,5,SLC,BLI,757,0,0
2006,12,16,6,1403,1345,1723,1651,OO,6794,140,126,32,18,ORD,CHS,760,0,0
2006,12,17,7,1010,952,1058,1049,OO,6195,48,57,9,18,FAT,SFO,158,0,0
2006,12,18,1,1735,1736,2105,2047,OO,3908,150,131,18,-1,SLC,OKC,866,0,0
2006,12,18,1,1257,1250,1350,1343,OO,6669,113,113,7,7,FAR,DEN,627,0,0
2006,12,19,2,2053,2054,2208,2154,OO,6076,75,60,14,-1,IYK,LAX,123,0,0
2006,12,20,3,1904,1852,2200,2145,OO,3767,116,113,15,12,SEA,SLC,689,0,0
2006,12,20,3,913,909,1041,1028,OO,6499,88,79,13,4,SJC,LAX,308,0,0
2006,12,21,4,1305,1108,1425,1200,OO,5737,80,52,145,117,SFO,CIC,153,0,0
2006,12,21,4,753,754,1019,1010,OO,6864,86,76,9,-1,ORD,LEX,323,0,0
2006,12,22,5,1904,1858,2022,2019,OO,6223,78,81,3,6,SFO,SBA,262,0,0
2006,12,23,6,1801,1700,1910,1803,OO,3916,129,123,67,61,SLC,PDX,630,0,0
2006,12,23,6,NaN,710,NaN,1025,OO,6692,NaN,135,NaN,NaN,SBA,DEN,916,1,0
2006,12,24,7,2000,2008,2134,2145,OO,6169,94,97,-11,-8,MFR,SFO,329,0,0
2006,12,25,1,2110,2035,2216,2130,OO,4046,66,55,46,35,SLC,JAC,205,0,0
2006,12,25,1,1710,1715,1801,1819,OO,6939,51,64,-18,-5,SPI,ORD,174,0,0
2006,12,26,2,1319,1302,1438,1404,OO,6285,79,62,34,17,MTJ,DEN,197,0,0
2006,12,27,3,612,615,923,922,OO,3966,131,127,1,-3,BLI,SLC,757,0,0
2006,12,27,3,1852,1840,2158,2142,OO,6727,126,122,16,12,DEN,SAT,794,0,0
2006,12,28,4,1124,1128,1203,1205,OO,6100,39,37,-2,-4,ONT,LAX,47,0,0
2006,12,29,5,1006,952,1048,1040,OO,3791,102,108,8,14,SLC,LAX,590,0,0
2006,12,29,5,1246,1244,1511,1517,OO,6522,85,93,-6,2,LAX,PHX,370,0,0
2006,12,30,6,903,900,1003,958,OO,5772,60,58,5,3,PSP,LAS,173,0,0
2006,12,31,7,813,805,917,915,OO,3709,64,70,2,8,SLC,SUN,223,0,0
2006,12,31,7,1239,1220,1518,1504,OO,6591,99,104,14,19,DEN,SGF,637,0,0
2006,12,15,5,1349,1400,1456,1506,TZ,4293,127,126,-10,-11,DCA,MDW,601,0,0
2006,12,2,6,857,900,1057,1111,TZ,4970,120,131,-14,-3,DFW,MDW,797,0,0
2006,12,21,4,1321,1315,1656,1650,UA,39,395,395,6,6,BOS,SFO,2704,0,0
2006,12,16,6,1647,1630,2004,2004,UA,77,317,334,0,17,SFO,HNL,2398,0,0
2006,12,5,2,1152,1155,1416,1426,UA,115,264,271,-10,-3,ORD,LAX,1745,0,0
2006,12,22,5,1701,1540,1825,1714,UA,156,84,94,71,81,IAD,BOS,413,0,0
2006,12,22,5,1245,1245,1443,1413,UA,187,118,88,30,0,SFO,SNA,372,0,0
2006,12,9,6,1413,1310,1605,1454,UA,220,112,104,71,63,PDX,SFO,550,0,0
2006,12,28,4,2040,1955,42,2311,UA,252,182,136,91,45,DEN,ORD,888,0,0
2006,12,18,1,1959,1951,2111,2115,UA,279,132,144,-4,8,DEN,GEG,836,0,0
2006,12,6,3,1203,1211,1311,1314,UA,311,68,63,-3,-8,RNO,SFO,192,0,0
2006,12,31,7,1541,1545,1827,1841,UA,340,106,116,-14,-4,ORD,BWI,622,0,0
2006,12,30,6,1532,1530,1848,1838,UA,366,136,128,10,2,SNA,DEN,846,0,0
2006,12,28,4,1853,1831,2120,2117,UA,392,87,106,3,22,ORD,MDT,594,0,0
2006,12,20,3,NaN,830,NaN,1202,UA,418,NaN,152,NaN,NaN,SFO,DEN,967,1,0
2006,12,15,5,1050,1050,1435,1459,UA,446,165,189,-24,0,SLC,ORD,1249,0,0
2006,12,7,4,2331,2046,230,2339,UA,470,119,113,171,165,ORD,PHL,678,0,0
2006,12,24,7,732,732,1023,1041,UA,494,111,129,-18,0,ORD,MHT,843,0,0
2006,12,29,5,2233,2242,2348,9,UA,521,75,87,-21,-9,ORD,OMA,416,0,0
2006,12,15,5,1046,1046,1320,1335,UA,548,94,109,-15,0,SFO,SLC,599,0,0
2006,12,20,3,1622,1608,1619,1633,UA,577,57,85,-14,14,DTW,ORD,235,0,0
2006,12,7,4,756,805,1042,1049,UA,604,106,104,-7,-9,ORD,DCA,612,0,0
2006,12,14,4,548,600,720,733,UA,635,152,153,-13,-12,EWR,ORD,719,0,0
2006,12,12,2,1433,1432,1741,1740,UA,664,128,128,1,1,SAN,DEN,853,0,0
2006,12,19,2,2103,2050,2346,2354,UA,692,103,124,-8,13,ORD,LGA,733,0,0
2006,12,6,3,820,823,1017,1020,UA,721,237,237,-3,-3,BWI,DEN,1491,0,0
2006,12,19,2,1515,1441,1652,1630,UA,746,97,109,22,34,TUS,DEN,639,0,0
2006,12,25,1,1408,1404,1625,1635,UA,776,77,91,-10,4,ORD,BUF,473,0,0
2006,12,25,1,1020,1020,1341,1341,UA,814,141,141,0,0,OAK,DEN,957,0,0
2006,12,25,1,833,837,1001,1007,UA,860,88,90,-6,-4,IAD,BOS,413,0,0
2006,12,5,2,1825,1830,1949,1957,UA,901,84,87,-8,-5,SFO,SAN,447,0,0
2006,12,28,4,606,610,655,716,UA,939,109,126,-21,-4,IAD,ORD,589,0,0
2006,12,14,4,1623,1550,1703,1637,UA,991,40,47,26,33,STT,SJU,68,0,0
2006,12,2,6,732,740,853,910,UA,1151,81,90,-17,-8,SFO,LAX,337,0,0
2006,12,4,1,1850,1855,2343,2352,UA,1182,173,177,-9,-5,DEN,PIT,1290,0,0
2006,12,20,3,625,630,913,925,UA,1208,108,115,-12,-5,ORD,ATL,606,0,0
2006,12,10,7,759,805,1119,1132,UA,1238,140,147,-13,-6,SMF,DEN,910,0,0
2006,12,7,4,1747,1732,2036,2021,UA,1416,109,109,15,15,LAS,DEN,629,0,0
2006,12,24,7,1214,1135,1355,1332,UA,1449,101,117,23,39,DEN,PHX,602,0,0
2006,12,7,4,1552,1550,1733,1733,UA,1478,101,103,0,2,PHX,DEN,602,0,0
2006,12,31,7,1619,1445,1804,1647,UA,1503,225,242,77,94,ORD,LAS,1515,0,0
2006,12,14,4,1443,1445,1548,1559,UA,1541,125,134,-11,-2,DEN,ONT,819,0,0
2006,12,17,7,1338,1340,1542,1550,UA,1576,124,130,-8,-2,TPA,IAD,810,0,0
2006,12,28,4,924,925,1405,1414,UA,1689,221,229,-9,-1,IAD,SJU,1571,0,0
2006,12,2,6,2100,2055,2205,2200,US,136,65,65,5,5,SNA,LAS,226,0,0
2006,12,4,1,1228,1230,1347,1355,US,572,79,85,-8,-2,SFO,LAS,414,0,0
2006,12,6,3,721,730,929,949,US,225,68,79,-20,-9,SAN,PHX,304,0,0
2006,12,8,5,801,805,857,905,US,403,116,120,-8,-4,PHX,SFO,651,0,0
2006,12,10,7,1056,1057,1309,1200,US,400,193,123,69,-1,PHX,SFO,651,0,0
2006,12,12,2,1531,1312,1957,1733,US,5,206,201,144,139,PHX,ORD,1440,0,0
2006,12,14,4,1417,1420,1440,1443,US,306,83,83,-3,-3,PHX,LAX,370,0,0
2006,12,16,6,2046,2037,2203,2228,US,587,137,171,-25,9,PHX,GEG,1020,0,0
2006,12,18,1,950,945,1534,1553,US,44,224,248,-19,5,PHX,DCA,1979,0,0
2006,12,20,3,1116,1115,1446,1446,US,272,150,151,0,1,PDX,PHX,1009,0,0
2006,12,22,5,1435,1436,1631,1631,US,644,176,175,0,-1,MCI,PHX,1044,0,0
2006,12,24,7,1436,1436,1623,1631,US,644,167,175,-8,0,MCI,PHX,1044,0,0
2006,12,26,2,2101,2100,2207,2203,US,117,66,63,4,1,LAX,LAS,236,0,0
2006,12,28,4,815,820,1044,1023,US,343,89,63,21,-5,LAS,PHX,256,0,0
2006,12,30,6,2100,2046,128,113,US,399,148,147,15,14,LAS,DFW,1055,0,0
2006,12,12,2,2116,2020,2249,2139,US,1404,93,79,70,56,PHL,ALB,212,0,0
2006,12,26,2,1124,1125,1313,1334,US,1820,109,129,-21,-1,CLT,BOS,728,0,0
2006,12,11,1,1544,1545,1713,1722,US,1722,89,97,-9,-1,CLT,BUF,546,0,0
2006,12,9,6,702,700,828,822,US,863,86,82,6,2,BWI,CLT,361,0,0
2006,12,19,2,655,700,857,827,US,1053,122,87,30,-5,PIT,CLT,366,0,0
2006,12,16,6,704,700,843,834,US,1433,99,94,9,4,TPA,CLT,508,0,0
2006,12,2,6,1620,1630,1850,1847,US,1587,150,137,3,-10,BOS,CLT,728,0,0
2006,12,10,7,707,700,1025,1022,US,1766,138,142,3,7,DFW,CLT,936,0,0
2006,12,14,4,1848,1735,1929,1825,US,1892,41,50,64,73,RDU,CLT,130,0,0
2006,12,15,5,1202,1155,1408,1417,US,1182,126,142,-9,7,FLL,DCA,899,0,0
2006,12,4,1,835,845,1039,1022,US,2027,124,97,17,-10,BOS,DCA,399,0,0
2006,12,21,4,945,935,1244,1231,US,1239,239,236,13,10,PHL,DFW,1302,0,0
2006,12,25,1,1554,1555,1755,1753,US,1765,121,118,2,-1,CLT,FLL,631,0,0
2006,12,21,4,2100,2100,2259,2255,US,727,239,235,4,0,BNA,LAS,1588,0,0
2006,12,5,2,755,800,853,914,US,2119,58,74,-21,-5,BOS,LGA,185,0,0
2006,12,16,6,1739,1740,1951,2023,US,1427,132,163,-32,-1,PHL,MCO,861,0,0
2006,12,19,2,834,830,1020,1020,US,925,166,170,0,4,DCA,MSY,969,0,0
2006,12,27,3,1016,1000,1253,1228,US,1223,157,148,25,16,DCA,PBI,857,0,0
2006,12,25,1,2159,2200,553,604,US,942,294,304,-11,-1,SFO,PHL,2521,0,0
2006,12,23,6,1449,1345,1723,1623,US,1402,154,158,60,64,FLL,PHL,992,0,0
2006,12,15,5,1539,1445,1929,1820,US,1676,170,155,69,54,MSY,PHL,1088,0,0
2006,12,14,4,1150,1140,1409,1257,US,1927,139,77,72,10,PVD,PHL,238,0,0
2006,12,23,6,2131,2030,2227,2157,US,1064,56,87,30,61,PHL,PIT,267,0,0
2006,12,28,4,2131,2135,2312,2322,US,714,101,107,-10,-4,CLT,PVD,683,0,0
2006,12,26,2,2036,2000,2355,2256,US,1069,199,176,59,36,PHL,RSW,992,0,0
2006,12,29,5,1748,1740,2218,2232,US,1037,210,232,-14,8,PHL,SJU,1576,0,0
2006,12,28,4,944,930,1129,1115,US,1961,105,105,14,14,CLT,TPA,508,0,0
2006,12,1,5,1014,1015,1203,1215,WN,1408,169,180,-12,-1,HOU,PHX,1020,0,0
2006,12,1,5,1739,1630,1846,1745,WN,988,67,75,61,69,OAK,LAX,337,0,0
2006,12,1,5,952,955,1456,1520,WN,344,184,205,-24,-3,SMF,MCI,1442,0,0
2006,12,2,6,1925,1930,2206,2230,WN,2072,101,120,-24,-5,HOU,TPA,781,0,0
2006,12,2,6,1315,1315,1427,1430,WN,1205,132,135,-3,0,PHL,MDW,668,0,0
2006,12,3,7,1818,1820,2038,2050,WN,586,260,270,-12,-2,BNA,SAN,1751,0,0
2006,12,30,6,643,650,932,1008,DL,633,169,198,-36,-7,LGA,MIA,1097,0,0
2006,12,31,7,802,805,1611,1614,DL,416,309,309,-3,-3,SAN,JFK,2446,0,0
2006,12,31,7,2027,2030,2302,2329,DL,1847,155,179,-27,-3,LGA,MCO,950,0,0
2006,12,28,4,2300,2300,2244,2253,EV,4118,44,53,-9,0,ATL,MGM,147,0,0
2006,12,8,5,1727,1626,1745,1648,EV,4155,78,82,57,61,ATL,VPS,264,0,0
2006,12,2,6,1143,1128,1325,1320,EV,4196,42,52,5,15,MGM,ATL,147,0,0
2006,12,27,3,2154,1835,6,2105,EV,4240,72,90,181,199,PFN,ATL,247,0,0
2006,12,10,7,2304,2300,12,8,EV,4279,68,68,4,4,ATL,AVL,164,0,0
2006,12,10,7,1355,1355,1420,1432,EV,4313,85,97,-12,0,ATL,MLU,448,0,0
2006,12,26,2,1105,1059,1153,1153,EV,4348,108,114,0,6,ATL,SGF,563,0,0
2006,12,29,5,2030,2030,2240,2251,EV,4392,130,141,-11,0,ATL,HPN,780,0,0
2006,12,14,4,NaN,630,NaN,839,EV,4424,NaN,129,NaN,NaN,ILG,ATL,642,1,0
2006,12,11,1,1010,937,1206,1144,EV,4458,56,67,22,33,BNA,ATL,214,0,0
2006,12,13,3,954,922,1126,1112,EV,4508,92,110,14,32,ATL,APF,540,0,0
2006,12,14,4,1930,1930,2024,2042,EV,4544,54,72,-18,0,ATL,FLO,273,0,0
2006,12,27,3,942,947,1005,1016,EV,4573,83,89,-11,-5,ATL,EVV,350,0,0
2006,12,4,1,2250,1958,37,2201,EV,4611,167,183,156,172,ATL,MFE,974,0,0
2006,12,1,5,1135,1050,1210,1132,EV,4648,35,42,38,45,CVG,LEX,70,0,0
2006,12,25,1,905,915,1036,1120,EV,4692,91,125,-44,-10,ATL,GRR,640,0,0
2006,12,11,1,1021,1016,1123,1135,EV,4727,62,79,-12,5,ATL,GNV,300,0,0
2006,12,24,7,1009,1004,1107,1113,EV,4759,58,69,-6,5,SAV,ATL,215,0,0
2006,12,14,4,1040,1040,1353,1338,EV,4813,133,118,15,0,TUL,ATL,674,0,0
2006,12,16,6,652,700,1022,1027,EV,4866,150,147,-5,-8,GRK,ATL,803,0,0
2006,12,27,3,700,700,900,825,EV,4915,120,85,35,0,LAX,SFO,337,0,0
2006,12,4,1,1427,1435,1616,1620,F9,856,109,105,-4,-8,PHX,DEN,602,0,0
2006,12,8,5,2122,2125,2223,2240,F9,335,61,75,-17,-3,DEN,ABQ,349,0,0
2006,12,12,2,1754,1755,1948,1945,F9,811,174,170,3,-1,DEN,SEA,1024,0,0
2006,12,15,5,1515,1455,1835,1820,F9,796,140,145,15,20,PDX,DEN,992,0,0
2006,12,20,3,NaN,1600,NaN,1720,F9,494,NaN,200,NaN,NaN,CAK,DEN,1224,1,0
2006,12,23,6,920,830,1052,1000,F9,225,152,150,52,50,DEN,SMF,910,0,0
2006,12,28,4,2201,2020,2337,2140,F9,1810,96,80,117,101,SFO,LAS,414,0,0
2006,12,1,5,914,915,1037,1037,FL,662,83,82,0,-1,ATL,RDU,356,0,0
2006,12,2,6,841,845,1049,1105,FL,621,128,140,-16,-4,MCO,PHL,861,0,0
2006,12,4,1,1643,1615,1807,1741,FL,365,84,86,26,28,ATL,MCO,403,0,0
2006,12,5,2,821,820,1039,1028,FL,389,138,128,11,1,IND,TPA,838,0,0
2006,12,7,4,1711,1447,1921,1703,FL,574,130,136,138,144,ATL,EWR,745,0,0
2006,12,8,5,758,805,1038,1051,FL,268,160,166,-13,-7,DTW,TPA,983,0,0
2006,12,9,6,1000,1010,1215,1228,FL,381,135,138,-13,-10,TPA,IND,838,0,0
2006,12,11,1,700,705,916,926,FL,413,136,141,-10,-5,BWI,TPA,842,0,0
2006,12,12,2,1937,1936,2224,2211,FL,628,167,155,13,1,PHL,MCO,861,0,0
2006,12,14,4,1643,1642,1822,1810,FL,133,99,88,12,1,ATL,TPA,406,0,0
2006,12,15,5,1519,1440,1844,1809,FL,837,145,149,35,39,MDW,MCO,989,0,0
2006,12,17,7,1717,1638,1858,1815,FL,857,161,157,43,39,ATL,MSP,906,0,0
2006,12,18,1,1609,1613,1900,1913,FL,438,111,120,-13,-4,MCI,ATL,692,0,0
2006,12,20,3,1501,1502,1629,1640,FL,68,88,98,-11,-1,ATL,IAD,533,0,0
2006,12,21,4,1833,1755,2118,2041,FL,590,165,166,37,38,FLL,ROC,1184,0,0
2006,12,22,5,1437,1425,1612,1602,FL,699,95,97,10,12,SRQ,ATL,445,0,0
2006,12,24,7,1447,1450,1626,1623,FL,726,99,93,3,-3,DAY,ATL,432,0,0
2006,12,26,2,2109,2005,2216,2132,FL,281,127,147,44,64,ATL,DFW,732,0,0
2006,12,27,3,535,538,836,835,FL,279,121,117,1,-3,DFW,ATL,732,0,0
2006,12,28,4,559,600,730,724,FL,97,91,84,6,-1,RDU,ATL,356,0,0
2006,12,30,6,1111,1116,1233,1248,FL,693,82,92,-15,-5,ATL,SRQ,445,0,0
2006,12,31,7,1322,1220,1603,1500,FL,1954,161,160,63,62,PBI,HPN,1057,0,0
2006,12,23,6,1408,1405,2055,2100,HA,44,287,295,-5,3,HNL,SJC,2416,0,0
2006,12,10,7,1447,1448,1528,1528,HA,147,41,40,0,-1,KOA,HNL,163,0,0
2006,12,20,3,1452,1450,1542,1541,HA,260,50,51,1,2,HNL,ITO,216,0,0
2006,12,31,7,1552,1600,1637,1643,HA,388,45,43,-6,-8,HNL,KOA,163,0,0
2006,12,25,1,552,545,656,655,MQ,3012,64,70,1,7,FAT,LAX,209,0,0
2006,12,25,1,1146,1150,1251,1305,MQ,3052,65,75,-14,-4,FAT,LAX,209,0,0
2006,12,23,6,2016,1940,2104,2030,MQ,3098,48,50,34,36,SAN,LAX,109,0,0
2006,12,31,7,1045,1045,1200,1205,MQ,3140,75,80,-5,0,SNA,SJC,342,0,0
2006,12,19,2,1753,1700,1907,1825,MQ,3184,74,85,42,53,SNA,SFO,372,0,0
2006,12,17,7,1625,1630,1715,1735,MQ,3227,50,65,-20,-5,DFW,LAW,140,0,0
2006,12,13,3,734,740,821,840,MQ,3271,47,60,-19,-6,DFW,SPS,113,0,0
2006,12,16,6,1538,1540,1621,1630,MQ,3321,43,50,-9,-2,DFW,TYR,103,0,0
2006,12,4,1,1651,1640,1817,1810,MQ,3370,86,90,7,11,BTR,DFW,383,0,0
2006,12,19,2,604,605,755,800,MQ,3410,171,175,-5,-1,CAE,DFW,922,0,0
2006,12,25,1,2035,2040,2119,2130,MQ,3447,44,50,-11,-5,DFW,ABI,158,0,0
2006,12,1,5,1103,1025,1226,1150,MQ,3486,143,145,36,38,SDF,DFW,733,0,0
2006,12,14,4,754,755,945,955,MQ,3525,111,120,-10,-1,DFW,CID,685,0,0
2006,12,20,3,550,550,NaN,755,MQ,3564,NaN,185,NaN,0,GSO,DFW,999,0,1
2006,12,7,4,1853,1720,2115,2005,MQ,3602,142,165,70,93,MKE,DFW,853,0,0
2006,12,5,2,903,905,1006,1010,MQ,3639,63,65,-4,-2,DFW,TUL,237,0,0
2006,12,30,6,1232,1205,1549,1510,MQ,3681,137,125,39,27,DFW,SDF,733,0,0
2006,12,11,1,549,555,656,700,MQ,3716,67,65,-4,-6,LBB,DFW,282,0,0
2006,12,6,3,1241,1245,1325,1345,MQ,3755,44,60,-20,-4,DFW,SHV,190,0,0
2006,12,27,3,1050,1050,1405,1405,MQ,3793,135,135,0,0,DFW,FWA,859,0,0
2006,12,21,4,1539,1450,1700,1605,MQ,3842,81,75,55,49,LIT,DFW,304,0,0
2006,12,10,7,553,600,659,735,MQ,3882,126,155,-36,-7,LEX,DFW,785,0,0
2006,12,15,5,600,600,641,650,MQ,3924,41,50,-9,0,MLI,ORD,139,0,0
2006,12,30,6,2041,2100,2221,2240,MQ,3956,40,40,-19,-19,GRB,MQT,134,0,0
2006,12,13,3,1112,1000,1220,1105,MQ,3991,128,125,75,72,BWI,ORD,622,0,0
2006,12,18,1,944,945,1135,1145,MQ,4027,51,60,-10,-1,ORD,FNT,223,0,0
2006,12,9,6,1935,1930,2141,2145,MQ,4064,66,75,-4,5,ORD,CMH,296,0,0
2006,12,22,5,625,625,916,829,MQ,4101,171,124,47,0,OKC,ORD,693,0,0
