Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2001,10,30,2,1447,1452,1607,1610,NW,1034,80,78,-3,-5,MCI,MEM,392,0,0
2001,10,30,2,1640,1642,1739,1741,NW,1092,59,59,-2,-2,MSP,FAR,223,0,0
2001,10,1,1,714,715,854,900,NW,1152,100,105,-6,-1,DTW,HPN,505,0,0
2001,10,25,4,1607,1610,1915,1813,NW,1195,128,63,62,-3,MKE,DTW,238,0,0
2001,10,12,5,1901,1902,2154,2151,NW,1260,173,169,3,-1,MSP,MSY,1040,0,0
2001,10,19,5,1028,1035,1142,1156,NW,1293,74,81,-14,-7,VPS,MEM,369,0,0
2001,10,6,6,859,900,1035,1037,NW,1419,96,97,-2,-1,ABE,DTW,424,0,0
2001,10,9,2,1301,1301,1458,1501,NW,1472,117,120,-3,0,MSP,BNA,695,0,0
2001,10,16,2,907,912,1000,1010,NW,1506,53,58,-10,-5,MSP,FSD,197,0,0
2001,10,17,3,1230,1235,1400,1406,NW,1555,90,91,-6,-5,SYR,DTW,374,0,0
2001,10,29,1,717,710,823,819,NW,1618,66,69,4,7,MSP,MKE,297,0,0
2001,10,16,2,1914,1905,1925,1915,NW,1738,71,70,10,9,DTW,MKE,238,0,0
2001,10,3,3,837,845,950,1008,NW,1799,193,203,-18,-8,MEM,PHX,1263,0,0
2001,10,5,5,1027,1035,1122,1119,NW,1844,55,44,3,-8,MBS,DTW,98,0,0
2001,10,11,4,1628,1630,1817,1736,TW,10,109,66,41,-2,MCI,STL,237,0,0
2001,10,29,1,722,725,732,744,TW,73,70,79,-12,-3,DAY,STL,338,0,0
2001,10,22,1,1727,1727,1852,1841,TW,117,85,74,11,0,STL,MCI,237,0,0
2001,10,27,6,850,839,1049,1055,TW,155,239,256,-6,11,STL,SJC,1716,0,0
2001,10,11,4,531,525,649,647,TW,192,78,82,2,6,OKC,STL,462,0,0
2001,10,6,6,1724,1725,1831,1842,TW,227,67,77,-11,-1,STL,LIT,296,0,0
2001,10,13,6,1321,1320,1607,1607,TW,278,106,107,0,1,STL,PIT,553,0,0
2001,10,29,1,1623,1622,1743,1755,TW,312,80,93,-12,1,OKC,STL,462,0,0
2001,10,30,2,1200,1205,1722,1737,TW,350,202,212,-15,-5,SAN,STL,1558,0,0
2001,10,20,6,1150,1150,1314,1313,TW,399,144,143,1,0,STL,DEN,770,0,0
2001,10,15,1,623,600,729,718,TW,435,126,138,11,23,BWI,STL,737,0,0
2001,10,5,5,1142,1145,1733,1740,TW,492,231,235,-7,-3,SJC,STL,1716,0,0
2001,10,3,3,1727,1730,1938,1946,TW,527,191,196,-8,-3,STL,SLC,1156,0,0
2001,10,1,1,1212,1215,1347,1356,TW,558,95,101,-9,-3,DFW,STL,551,0,0
2001,10,22,1,1828,1830,1924,1937,TW,584,56,67,-13,-2,STL,BNA,271,0,0
2001,10,20,6,1259,1300,1407,1415,TW,612,68,75,-8,-1,STL,MKE,317,0,0
2001,10,30,2,758,800,911,914,TW,656,73,74,-3,-2,LNK,STL,370,0,0
2001,10,24,3,741,741,846,850,TW,696,65,69,-4,0,STL,BNA,271,0,0
2001,10,29,1,1549,1550,1738,1740,TW,759,109,110,-2,-1,STL,MSY,604,0,0
2001,10,7,7,1729,1715,2044,2023,UA,3,375,368,21,14,JFK,SFO,2586,0,0
2001,10,16,2,2228,2235,551,613,UA,46,263,278,-22,-7,OGG,SFO,2338,0,0
2001,10,22,1,1125,1120,1916,1935,UA,82,291,315,-19,5,LAX,EWR,2454,0,0
2001,10,5,5,2132,2115,2348,2330,UA,125,256,255,18,17,ORD,LAX,1745,0,0
2001,10,13,6,1140,1130,2000,2001,UA,172,320,331,-1,10,SFO,BOS,2704,0,0
2001,10,22,1,1526,1525,1821,1755,UA,215,355,330,26,1,IAD,SFO,2419,0,0
2001,10,18,4,600,600,906,915,UA,254,126,135,-9,0,DEN,ORD,888,0,0
2001,10,3,3,1715,1705,1946,1953,UA,293,331,348,-7,10,PHL,SFO,2521,0,0
2001,10,5,5,1147,1140,1259,1257,UA,335,132,137,2,7,DEN,SAN,853,0,0
2001,10,27,6,726,730,826,855,UA,369,60,85,-29,-4,LGA,IAD,229,0,0
2001,10,22,1,1244,1240,1617,1608,UA,402,153,148,9,4,DEN,MSY,1062,0,0
2001,10,22,1,703,705,917,914,UA,440,74,69,3,-2,ORD,DTW,235,0,0
2001,10,2,2,1452,1455,1550,1558,UA,480,118,123,-8,-3,AUS,DEN,775,0,0
2001,10,6,6,949,950,1539,1542,UA,528,230,232,-3,-1,SNA,ORD,1726,0,0
2001,10,17,3,2113,2115,2327,2326,UA,563,254,251,1,-2,ORD,SEA,1721,0,0
2001,10,12,5,1040,1030,1321,1311,UA,608,101,101,10,10,ORD,DCA,612,0,0
2001,10,20,6,1827,1830,1952,2009,UA,661,145,159,-17,-3,EWR,ORD,719,0,0
2001,10,25,4,658,700,807,827,UA,697,129,147,-20,-2,LGA,ORD,733,0,0
2001,10,8,1,947,920,1437,1432,UA,742,170,192,5,27,DEN,IAD,1452,0,0
2001,10,17,3,2021,2029,2128,2145,UA,789,127,136,-17,-8,HPN,ORD,738,0,0
2001,10,17,3,1228,1230,1544,1604,UA,876,136,154,-20,-2,SEA,DEN,1024,0,0
2001,10,18,4,721,720,1536,1539,UA,934,315,319,-3,1,HNL,LAX,2556,0,0
2001,10,16,2,703,710,1005,1005,UA,984,362,355,0,-7,MIA,SFO,2585,0,0
2001,10,13,6,800,605,1040,850,UA,1038,100,105,110,115,ORD,BWI,622,0,0
2001,10,30,2,818,820,1201,1212,UA,1088,163,172,-11,-2,ORD,MIA,1197,0,0
2001,10,20,6,1609,1548,1635,1617,UA,1137,86,89,18,21,OMA,DEN,472,0,0
2001,10,8,1,1920,1920,2201,2158,UA,1171,161,158,3,0,ORD,AUS,978,0,0
2001,10,29,1,745,747,1256,1301,UA,1202,191,194,-5,-2,DEN,IAD,1452,0,0
2001,10,23,2,813,815,940,938,UA,1238,87,83,2,-2,OMA,ORD,416,0,0
2001,10,29,1,633,645,823,823,UA,1273,170,158,0,-12,PWM,ORD,900,0,0
2001,10,5,5,1803,1755,2010,2009,UA,1411,127,134,1,8,IAD,TPA,810,0,0
2001,10,17,3,NaN,1135,NaN,1440,UA,1438,NaN,125,NaN,NaN,SAN,DEN,853,1,0
2001,10,12,5,1232,1225,1347,1342,UA,1474,75,77,5,7,SNA,SFO,372,0,0
2001,10,16,2,602,600,841,845,UA,1514,99,105,-4,2,ORD,IAD,589,0,0
2001,10,24,3,734,740,924,941,UA,1559,230,241,-17,-6,IAH,SFO,1635,0,0
2001,10,16,2,1754,1755,1903,1908,UA,1607,129,133,-5,-1,DEN,SAN,853,0,0
2001,10,22,1,1032,1025,1605,1611,UA,1660,213,226,-6,7,PDX,ORD,1739,0,0
2001,10,24,3,1921,1920,2026,2037,UA,1720,65,77,-11,1,IAD,LGA,229,0,0
2001,10,12,5,649,622,1030,950,UA,1766,161,148,40,27,SJC,DEN,948,0,0
2001,10,7,7,1835,1830,1951,1953,UA,1815,76,83,-2,5,SMF,LAX,373,0,0
2001,10,26,5,923,925,1047,1059,UA,1869,144,154,-12,-2,ORD,COS,911,0,0
2001,10,29,1,1258,1250,1353,1342,UA,1917,115,112,11,8,DFW,DEN,641,0,0
2001,10,13,6,1845,1840,1945,1943,UA,2026,60,63,2,5,LAX,LAS,236,0,0
2001,10,16,2,1551,1533,1730,1729,UA,2124,99,116,1,18,SFO,SEA,679,0,0
2001,10,8,1,1746,1715,1853,1825,UA,2222,67,70,28,31,BUR,SFO,326,0,0
2001,10,21,7,1306,1300,1514,1453,UA,2357,128,113,21,6,PHX,SFO,651,0,0
2001,10,5,5,1244,1220,1337,1320,UA,2432,53,60,17,24,SFO,RNO,192,0,0
2001,10,22,1,1844,1830,1959,1952,UA,2543,75,82,7,14,OAK,LAX,337,0,0
2001,10,18,4,1652,1653,1802,1810,UA,2661,70,77,-8,-1,PHX,LAX,370,0,0
2001,10,28,7,959,1002,1041,1051,UA,2729,102,109,-10,-3,DEN,LAS,629,0,0
2001,10,10,3,1454,1451,1605,1612,UA,2825,71,81,-7,3,DEN,SLC,391,0,0
2001,10,23,2,2214,2220,2252,2258,UA,2935,38,38,-6,-6,DEN,COS,72,0,0
2001,10,18,4,1905,1900,2103,2056,US,34,118,116,7,5,CLT,BDL,644,0,0
2001,10,6,6,939,940,1140,1135,US,89,301,295,5,-1,PIT,SAN,2106,0,0
2001,10,7,7,1102,1105,1553,1603,US,124,171,178,-10,-3,DEN,CLT,1337,0,0
2001,10,18,4,700,700,1409,1430,US,162,249,270,-21,0,PHX,PHL,2075,0,0
2001,10,5,5,1514,1510,1721,1725,US,228,67,75,-4,4,IND,PIT,325,0,0
2001,10,4,4,712,700,1000,955,US,265,108,115,5,12,MKE,CLT,651,0,0
2001,10,3,3,1035,1035,1129,1130,US,304,54,55,-1,0,TYS,CLT,177,0,0
2001,10,17,3,716,715,822,820,US,349,66,65,2,1,ROC,PIT,224,0,0
2001,10,16,2,849,830,1134,1116,US,377,105,106,18,19,ORD,CLT,599,0,0
2001,10,18,4,1029,1035,1256,1304,US,411,87,89,-8,-6,BNA,PIT,462,0,0
2001,10,23,2,648,650,744,745,US,446,56,55,-1,-2,MDT,PIT,185,0,0
2001,10,19,5,1802,1725,1846,1806,US,479,44,41,40,37,GSO,CLT,83,0,0
2001,10,6,6,1537,1540,1653,1650,US,510,76,70,3,-3,PHL,PVD,238,0,0
2001,10,10,3,743,745,856,855,US,550,73,70,1,-2,PIT,RIC,259,0,0
2001,10,31,3,815,810,1011,1011,US,583,116,121,0,5,ALB,CLT,646,0,0
2001,10,24,3,1543,1545,1648,1659,US,641,65,74,-11,-2,PHL,BUF,279,0,0
2001,10,26,5,1622,1620,1733,1735,DL,776,71,75,-2,2,SLC,BIL,387,0,0
2001,10,2,2,1227,1230,1446,1509,DL,811,139,159,-23,-3,PVD,ATL,903,0,0
2001,10,21,7,1620,1540,1812,1738,DL,848,112,118,34,40,ATL,PHL,665,0,0
2001,10,17,3,2045,2035,2224,2215,DL,884,99,100,9,10,ATL,RSW,515,0,0
2001,10,14,7,1756,1755,2014,2023,DL,916,78,88,-9,1,BTR,ATL,449,0,0
2001,10,12,5,1427,1410,1635,1633,DL,954,128,143,2,17,ATL,BDL,859,0,0
2001,10,27,6,1118,1120,1236,1233,DL,991,78,73,3,-2,LAS,LAX,236,0,0
2001,10,23,2,1938,1935,2044,2049,DL,1026,66,74,-5,3,LAX,LAS,236,0,0
2001,10,19,5,714,715,949,955,DL,1063,275,280,-6,-1,MCO,SLC,1929,0,0
2001,10,29,1,1004,1005,1122,1140,DL,1091,138,155,-18,-1,DFW,PHX,868,0,0
2001,10,29,1,856,855,1001,1017,DL,1123,125,142,-16,1,CVG,DFW,812,0,0
2001,10,25,4,826,825,943,940,DL,1154,77,75,3,1,ATL,DAB,366,0,0
2001,10,14,7,835,825,1027,1010,DL,1192,112,105,17,10,ATL,FLL,581,0,0
2001,10,28,7,1011,1010,1252,1304,DL,1231,101,114,-12,1,ORD,ATL,606,0,0
2001,10,1,1,1754,1810,1910,1935,DL,1267,76,85,-25,-16,GTF,SLC,463,0,0
2001,10,30,2,802,805,1153,1152,DL,1296,171,167,1,-3,DFW,PBI,1103,0,0
2001,10,21,7,2210,2155,4,2344,DL,1434,114,109,20,15,ATL,MIA,595,0,0
2001,10,2,2,1354,1355,1528,1532,DL,1470,94,97,-4,-1,ATL,PIT,526,0,0
2001,10,21,7,2342,2345,105,110,DL,1502,83,85,-5,-3,ATL,ORF,516,0,0
2001,10,14,7,2214,2220,2244,2244,DL,1535,90,84,0,-6,SLC,LAS,368,0,0
2001,10,23,2,1057,1100,1135,1116,DL,1574,98,76,19,-3,CVG,MKE,318,0,0
2001,10,2,2,1221,1220,1915,1910,DL,1606,234,230,5,1,LAS,ATL,1747,0,0
2001,10,3,3,549,555,636,643,DL,1636,47,48,-7,-6,TPA,PBI,174,0,0
2001,10,22,1,2145,2150,2253,2313,DL,1666,68,83,-20,-5,ATL,GSO,306,0,0
2001,10,6,6,1934,1930,2053,2100,DL,1696,79,90,-7,4,DFW,JAN,408,0,0
2001,10,14,7,953,950,1141,1142,DL,1723,108,112,-1,3,PHL,CVG,507,0,0
2001,10,29,1,1931,1920,2148,2141,DL,1773,317,321,7,11,ATL,PDX,2172,0,0
2001,10,21,7,654,700,833,849,DL,1808,99,109,-16,-6,RSW,ATL,515,0,0
2001,10,24,3,2127,2130,2221,2241,DL,1851,54,71,-20,-3,BOS,LGA,185,0,0
2001,10,23,2,1230,1230,1448,1446,DL,1884,138,136,2,0,ATL,ALB,852,0,0
2001,10,23,2,831,835,1033,937,DL,1921,122,62,56,-4,ATL,SAV,215,0,0
2001,10,3,3,1451,1355,1851,1800,DL,1957,180,185,51,56,SLC,ORD,1249,0,0
2001,10,1,1,1630,1635,1957,2002,DL,2012,147,147,-5,-5,SLC,MCI,919,0,0
2001,10,25,4,1934,1925,2253,2227,DL,2051,199,182,26,9,LGA,FLL,1076,0,0
2001,10,6,6,820,820,944,936,DL,2091,84,76,8,0,ATL,RDU,356,0,0
2001,10,29,1,1743,1735,1928,1934,DL,2127,105,119,-6,8,IAD,ATL,533,0,0
2001,10,18,4,1902,1900,2016,2025,DL,2169,74,85,-9,2,CVG,RDU,390,0,0
2001,10,6,6,926,920,1051,1049,DL,2226,85,89,2,6,MCO,ATL,403,0,0
2001,10,2,2,1145,1145,1434,1435,DL,2300,169,170,-1,0,TPA,BDL,1111,0,0
2001,10,11,4,1820,1815,2122,2120,DL,2388,182,185,2,5,FLL,BDL,1173,0,0
2001,10,22,1,705,645,920,900,DL,2443,135,135,20,20,IAD,MCO,758,0,0
2001,10,1,1,1515,1520,1812,1845,DL,2502,177,205,-33,-5,FLL,BOS,1237,0,0
2001,10,12,5,750,800,1006,1020,DL,2591,136,140,-14,-10,CMH,TPA,829,0,0
2001,10,11,4,830,830,942,944,HP,49,252,254,-2,0,CMH,PHX,1671,0,0
2001,10,18,4,1319,1238,1419,1347,HP,85,60,69,32,41,LAS,PHX,256,0,0
2001,10,24,3,1506,1509,1603,1615,HP,140,57,66,-12,-3,SNA,LAS,226,0,0
2001,10,3,3,1735,1738,1850,1849,HP,194,75,71,1,-3,PHX,SAN,304,0,0
2001,10,22,1,937,940,1115,1128,HP,227,98,108,-13,-3,SMF,PHX,647,0,0
2001,10,3,3,1440,1440,1909,1918,HP,275,149,158,-9,0,PHX,IAH,1009,0,0
2001,10,18,4,1139,1139,1234,1234,HP,344,115,115,0,0,DEN,PHX,602,0,0
2001,10,20,6,2151,2151,2230,2233,HP,442,39,42,-3,0,PHX,TUS,110,0,0
2001,10,14,7,1801,1743,2036,2027,HP,494,95,104,9,18,PHX,DEN,602,0,0
2001,10,16,2,1202,1206,1620,1626,HP,544,138,140,-6,-4,PHX,DFW,868,0,0
2001,10,6,6,1137,1118,1405,1352,HP,594,148,154,13,19,PDX,PHX,1009,0,0
2001,10,5,5,1906,1907,2016,2022,HP,639,70,75,-6,-1,PHX,ONT,325,0,0
2001,10,28,7,855,900,1600,1604,HP,694,245,244,-4,-5,LAX,CMH,1996,0,0
2001,10,27,6,736,736,929,938,HP,763,113,122,-9,0,PHX,SMF,647,0,0
2001,10,14,7,1940,1930,2159,2200,HP,795,139,150,-1,10,PDX,PHX,1009,0,0
2001,10,21,7,2030,1830,2210,1959,HP,874,100,89,131,120,LAS,SFO,414,0,0
2001,10,15,1,1618,1620,1704,1708,MQ,3226,46,48,-4,-2,LAX,SBA,89,0,0
2001,10,16,2,1202,1205,1312,1319,MQ,3264,70,74,-7,-3,FAT,LAX,209,0,0
2001,10,3,3,1525,1530,1615,1616,MQ,3310,50,46,-1,-5,SAN,LAX,109,0,0
2001,10,8,1,1156,1200,1250,1257,MQ,3357,54,57,-7,-4,LAX,SAN,109,0,0
2001,10,4,4,1242,1233,1547,1555,MQ,3477,125,142,-8,9,DFW,SAV,925,0,0
2001,10,9,2,1441,1447,1627,1639,MQ,3514,106,112,-12,-6,LFT,DFW,351,0,0
2001,10,14,7,1324,1330,1429,1453,MQ,3554,65,83,-24,-6,SJT,DFW,228,0,0
2001,10,14,7,1624,1628,1816,1818,MQ,3590,112,110,-2,-4,SGF,DFW,364,0,0
2001,10,10,3,1732,1730,1916,1900,MQ,3626,104,90,16,2,DFW,HOU,247,0,0
2001,10,22,1,2111,2044,2212,2153,MQ,3663,61,69,19,27,DFW,XNA,281,0,0
2001,10,16,2,848,850,1000,1009,MQ,3700,72,79,-9,-2,HOU,DFW,247,0,0
2001,10,21,7,1322,1325,1430,1440,MQ,3739,68,75,-10,-3,DFW,CRP,354,0,0
2001,10,9,2,1413,1416,1549,1603,MQ,3781,96,107,-14,-3,DFW,SGF,364,0,0
2001,10,20,6,1432,1244,1547,1417,MQ,3819,75,93,90,108,DFW,LBB,282,0,0
2001,10,6,6,1216,1209,1306,1311,MQ,3859,50,62,-5,7,GGG,DFW,140,0,0
2001,10,1,1,1659,1700,1815,1809,MQ,3908,76,69,6,-1,MAF,DFW,309,0,0
2001,10,9,2,706,710,734,735,MQ,4008,88,85,-1,-4,CMH,ORD,296,0,0
2001,10,14,7,NaN,603,NaN,645,MQ,4046,NaN,42,NaN,NaN,MSN,ORD,109,1,0
2001,10,2,2,848,855,940,1000,MQ,4087,52,65,-20,-7,ORD,CID,196,0,0
2001,10,31,3,1409,1410,1518,1500,MQ,4121,69,50,18,-1,ORD,PIA,130,0,0
2001,10,20,6,1643,1652,1625,1640,MQ,4156,42,48,-15,-9,AZO,ORD,122,0,0
2001,10,8,1,1732,1734,1716,1733,MQ,4194,44,59,-17,-2,GRR,ORD,137,0,0
2001,10,4,4,1128,1130,1207,1210,MQ,4234,39,40,-3,-2,ORD,MKE,67,0,0
2001,10,15,1,1554,1559,1601,1604,MQ,4272,67,65,-3,-5,TVC,ORD,224,0,0
2001,10,14,7,1019,1021,1028,1025,MQ,4313,69,64,3,-2,DAY,ORD,240,0,0
2001,10,13,6,1409,1407,1437,1417,MQ,4352,88,70,20,2,TOL,ORD,214,0,0
2001,10,5,5,635,640,809,820,MQ,4402,94,100,-11,-5,CLE,LGA,418,0,0
2001,10,15,1,1856,1800,1944,1930,MQ,4444,48,90,14,56,PVD,LGA,143,0,0
2001,10,11,4,NaN,1500,NaN,1620,MQ,4493,NaN,80,NaN,NaN,LGA,PWM,270,1,0
2001,10,9,2,NaN,1455,NaN,1635,MQ,4541,NaN,100,NaN,NaN,PHL,BOS,280,1,0
2001,10,27,6,1631,1551,1740,1711,MQ,4583,69,80,29,40,CMH,IAD,299,0,0
2001,10,8,1,655,515,753,625,MQ,4620,58,70,88,100,BGR,BOS,201,0,0
2001,10,5,5,NaN,1830,NaN,1935,MQ,4667,NaN,65,NaN,NaN,ISP,BOS,153,1,0
2001,10,17,3,959,1000,1137,1135,MQ,4739,158,155,2,-1,BOS,BNA,943,0,0
2001,10,12,5,1938,1810,2015,1915,MQ,4788,37,65,60,88,JFK,BDL,106,0,0
2001,10,31,3,1459,1505,1701,1730,MQ,4831,122,145,-29,-6,JFK,CLE,425,0,0
2001,10,2,2,1356,1400,1521,1535,MQ,4877,85,95,-14,-4,JFK,RDU,426,0,0
2001,10,29,1,715,715,851,903,MQ,4986,96,108,-12,0,JAX,MIA,334,0,0
2001,10,30,2,1917,1922,2032,2040,MQ,5092,75,78,-8,-5,TPA,MIA,204,0,0
2001,10,9,2,1703,1705,1843,1901,NW,70,100,116,-18,-2,DTW,LGA,501,0,0
2001,10,6,6,1357,1400,1528,1525,NW,139,91,85,3,-3,ORD,MSP,334,0,0
2001,10,29,1,1314,1320,1510,1544,NW,180,56,84,-34,-6,ORD,DTW,235,0,0
2001,10,17,3,839,845,1017,1010,NW,214,98,85,7,-6,MCI,MSP,393,0,0
2001,10,15,1,557,600,1246,1251,NW,246,229,231,-5,-3,PHX,DTW,1671,0,0
2001,10,16,2,1632,1625,1808,1804,NW,289,96,99,4,7,BWI,DTW,408,0,0
2001,10,11,4,1644,1643,2011,2002,NW,320,147,139,9,1,MSP,DCA,931,0,0
2001,10,24,3,2053,2048,2256,2247,NW,355,243,239,9,5,MSP,SFO,1589,0,0
2001,10,7,7,1057,1040,1237,1232,NW,384,100,112,5,17,DTW,BOS,632,0,0
2001,10,12,5,1735,1700,1740,1704,NW,425,65,64,36,35,DTW,MKE,238,0,0
2001,10,30,2,1706,1707,1936,1911,NW,458,150,124,25,-1,MSP,MEM,700,0,0
2001,10,7,7,1617,1615,1806,1813,NW,492,109,118,-7,2,ATL,DTW,594,0,0
2001,10,6,6,1721,1725,1833,1854,NW,542,72,89,-21,-4,DTW,ABE,424,0,0
2001,10,2,2,2317,2300,728,715,AA,30,311,315,13,17,LAX,JFK,2475,0,0
2001,10,18,4,1414,1330,1958,1936,AA,88,224,246,22,44,LAX,ORD,1745,0,0
2001,10,26,5,1555,1555,1828,1829,AA,161,333,334,-1,0,LAX,OGG,2486,0,0
2001,10,27,6,931,930,1807,1739,AA,280,336,309,28,1,LAX,MIA,2342,0,0
2001,10,29,1,1359,1400,1524,1537,AA,333,145,157,-13,-1,LGA,ORD,733,0,0
2001,10,21,7,1935,1909,2113,2043,AA,371,98,94,30,26,DFW,MCI,460,0,0
2001,10,28,7,2225,2230,2315,2330,AA,406,50,60,-15,-5,DFW,TUL,237,0,0
2001,10,13,6,NaN,1657,NaN,1941,AA,443,NaN,224,NaN,NaN,EWR,DFW,1372,1,0
2001,10,30,2,2007,2011,2121,2125,AA,482,74,74,-4,-4,SNA,SJC,342,0,0
2001,10,26,5,724,725,954,1010,AA,518,150,165,-16,-1,MIA,JFK,1090,0,0
2001,10,13,6,952,959,1057,1108,AA,559,125,129,-11,-7,DCA,ORD,612,0,0
2001,10,13,6,609,605,958,1002,AA,595,169,177,-4,4,ORD,MIA,1197,0,0
2001,10,19,5,819,757,1201,1152,AA,644,162,175,9,22,DFW,BWI,1217,0,0
2001,10,6,6,604,600,953,940,AA,687,169,160,13,4,DFW,MIA,1121,0,0
2001,10,27,6,1034,1034,1258,1329,AA,731,204,235,-31,0,LGA,DFW,1389,0,0
2001,10,22,1,1228,1230,1747,1803,AA,772,199,213,-16,-2,SFO,DFW,1464,0,0
2001,10,16,2,810,810,1136,1139,AA,820,146,149,-3,0,DFW,CLT,936,0,0
2001,10,5,5,1613,1604,1727,1723,AA,856,74,79,4,9,DFW,AMA,313,0,0
2001,10,6,6,720,720,934,932,AA,906,314,312,2,0,MIA,LAX,2342,0,0
2001,10,22,1,757,800,913,923,AA,1001,196,203,-10,-3,TUL,LAX,1283,0,0
2001,10,7,7,1003,1005,1457,1504,AA,1036,174,179,-7,-2,SNA,DFW,1205,0,0
2001,10,2,2,622,620,716,717,AA,1074,54,57,-1,2,AUS,DFW,190,0,0
2001,10,1,1,1629,1630,1927,1952,AA,1121,238,262,-25,-1,BOS,DFW,1562,0,0
2001,10,2,2,1113,915,1349,1221,AA,1165,156,186,88,118,JFK,MIA,1090,0,0
2001,10,7,7,1234,1237,1532,1550,AA,1196,118,133,-18,-3,DFW,CVG,812,0,0
2001,10,16,2,933,930,1514,1528,AA,1238,221,238,-14,3,LAX,ORD,1745,0,0
2001,10,9,2,942,920,1019,959,AA,1273,157,159,20,22,DFW,PHX,868,0,0
2001,10,22,1,634,630,724,730,AA,1315,110,120,-6,4,MDT,ORD,594,0,0
2001,10,8,1,720,720,1137,1154,AA,1342,197,214,-17,0,HOU,LGA,1428,0,0
2001,10,3,3,1240,1235,1347,1350,AA,1376,67,75,-3,5,SNA,SJC,342,0,0
2001,10,3,3,1807,1805,1924,1935,AA,1414,137,150,-11,2,COS,LAX,833,0,0
2001,10,21,7,1506,1505,1734,1741,AA,1446,148,156,-7,1,AUS,ORD,978,0,0
2001,10,14,7,1310,1251,1446,1442,AA,1479,156,171,4,19,DFW,SLC,988,0,0
2001,10,26,5,743,743,1018,1007,AA,1517,215,204,11,0,PHL,DFW,1302,0,0
2001,10,15,1,631,600,759,741,AA,1555,148,161,18,31,BOS,ORD,867,0,0
2001,10,6,6,1715,1715,2107,2108,AA,1590,232,233,-1,0,SJU,PHL,1576,0,0
2001,10,2,2,NaN,1729,NaN,2121,AA,1640,NaN,172,NaN,NaN,DFW,DCA,1192,1,0
2001,10,28,7,936,932,1048,1047,AA,1679,72,75,1,4,DFW,AMA,313,0,0
2001,10,21,7,1728,1730,2215,2228,AA,1716,167,178,-13,-2,LAX,AUS,1242,0,0
2001,10,7,7,1045,1048,1631,1638,AA,1752,226,230,-7,-3,SEA,DFW,1660,0,0
2001,10,22,1,1336,1312,1621,1552,AA,1791,165,160,29,24,PHL,MIA,1013,0,0
2001,10,27,6,814,816,954,1008,AA,1839,100,112,-14,-2,ORD,TUL,585,0,0
2001,10,31,3,2024,2028,2258,2316,AA,1874,94,108,-18,-4,ORD,IAD,589,0,0
2001,10,19,5,1452,1456,1559,1604,AA,1917,67,68,-5,-4,ORD,RST,268,0,0
2001,10,6,6,1622,1605,1713,1711,AA,1953,51,66,2,17,DFW,AUS,190,0,0
2001,10,11,4,1321,1234,1343,1252,AA,2003,142,138,51,47,DFW,TUS,813,0,0
2001,10,3,3,1211,1136,1439,1417,AA,2039,148,161,22,35,ORD,AUS,978,0,0
2001,10,10,3,639,640,740,742,AA,2070,61,62,-2,-1,DFW,SAT,247,0,0
2001,10,4,4,2051,2000,2215,2144,AA,2142,144,164,31,51,MIA,IAH,964,0,0
2001,10,4,4,1527,1445,1730,1706,AA,2256,123,141,24,42,DFW,ORD,802,0,0
2001,10,29,1,2047,2051,2251,2300,AA,2394,124,129,-9,-4,DFW,MDW,797,0,0
2001,10,19,5,1350,1350,1450,1452,AA,2477,60,62,-2,0,AUS,DFW,190,0,0
2001,10,9,2,1907,1909,1935,1940,AQ,67,28,31,-5,-2,OGG,HNL,100,0,0
2001,10,17,3,1534,1535,1611,1610,AQ,112,37,35,1,-1,HNL,OGG,100,0,0
2001,10,25,4,1805,1810,1831,1838,AQ,228,26,28,-7,-5,LIH,HNL,102,0,0
2001,10,2,2,530,525,603,600,AQ,302,33,35,3,5,HNL,OGG,100,0,0
2001,10,16,2,1830,1830,1948,1943,AS,47,78,73,5,0,ANC,BET,399,0,0
2001,10,14,7,1730,1726,1815,1818,AS,67,45,52,-3,4,KTN,SIT,183,0,0
2001,10,13,6,705,650,925,922,AS,100,140,152,3,15,PDX,PHX,1009,0,0
2001,10,15,1,1257,1303,1414,1430,AS,152,77,87,-16,-6,OME,ANC,539,0,0
2001,10,10,3,1643,1645,1925,1921,AS,275,162,156,4,-2,LAX,SEA,954,0,0
2001,10,23,2,928,936,1131,1132,AS,345,123,116,-1,-8,OAK,SEA,671,0,0
2001,10,24,3,1712,1720,1936,1915,AS,399,144,115,21,-8,OAK,SEA,671,0,0
2001,10,18,4,2049,2035,2307,2302,AS,446,138,147,5,14,SEA,ONT,956,0,0
2001,10,24,3,1613,1613,1920,1901,AS,497,187,168,19,0,SNA,SEA,978,0,0
2001,10,10,3,646,645,818,818,AS,575,92,93,0,1,SNA,OAK,371,0,0
2001,10,11,4,953,1000,1251,1245,AS,701,178,165,6,-7,PHX,PDX,1009,0,0
2001,10,26,5,657,700,812,816,CO,9,75,76,-4,-3,BOS,EWR,200,0,0
2001,10,16,2,1216,1215,1404,1352,CO,107,108,97,12,1,DTW,EWR,487,0,0
2001,10,17,3,754,745,1556,1554,CO,186,302,309,2,9,SNA,EWR,2433,0,0
2001,10,31,3,1726,1730,2119,2120,CO,238,173,170,-1,-4,IAH,DCA,1208,0,0
