Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1990,6,22,5,1238,1240,1409,1412,AA,879,91,92,-3,-2,MKE,BNA,475,0,0
1990,6,1,5,659,700,813,810,AA,1003,74,70,3,-1,FWA,ORD,157,0,0
1990,6,19,2,1000,952,1136,1115,AA,1023,96,83,21,8,SJC,LAS,386,0,0
1990,6,26,2,900,900,1103,1102,AA,1047,123,122,1,0,RDU,MIA,700,0,0
1990,6,25,1,1937,1935,2125,2121,AA,1073,108,106,4,2,RDU,MCO,534,0,0
1990,6,13,3,650,651,722,721,AA,1095,32,30,1,-1,BTR,MSY,65,0,0
1990,6,14,4,1548,1518,1648,1620,AA,1119,60,62,28,30,SAT,DFW,247,0,0
1990,6,9,6,1532,1533,1942,1933,AA,1142,190,180,9,-1,ABQ,ORD,1118,0,0
1990,6,15,5,1750,1749,1919,1936,AA,1168,89,107,-17,1,OMA,ORD,416,0,0
1990,6,19,2,1311,1312,1401,1405,AA,1193,110,113,-4,-1,ATL,ORD,606,0,0
1990,6,3,7,1006,1005,1217,1221,AA,1216,71,76,-4,1,ORD,CAK,344,0,0
1990,6,18,1,930,925,1024,1026,AA,1237,54,61,-2,5,DFW,SAT,247,0,0
1990,6,18,1,1404,1405,1546,1548,AA,1258,102,103,-2,-1,RDU,ALB,544,0,0
1990,6,1,5,819,819,914,914,AA,1283,115,115,0,0,DCA,BNA,562,0,0
1990,6,26,2,814,814,1235,1241,AA,1306,201,207,-6,0,DFW,EWR,1372,0,0
1990,6,24,7,634,635,746,758,AA,1330,72,83,-12,-1,MOB,BNA,385,0,0
1990,6,22,5,644,644,726,730,AA,1354,42,46,-4,0,ORD,MSN,109,0,0
1990,6,8,5,1602,1555,1704,1659,AA,1379,62,64,5,7,DFW,MAF,309,0,0
1990,6,27,3,1536,1537,1726,1727,AA,1403,110,110,-1,-1,RDU,TPA,587,0,0
1990,6,29,5,1121,1115,1254,1230,AA,1428,93,75,24,6,DSM,ORD,299,0,0
1990,6,28,4,1102,1104,1153,1158,AA,1455,51,54,-5,-2,DFW,OKC,175,0,0
1990,6,23,6,1812,1812,2101,2110,AA,1486,109,118,-9,0,DEN,DFW,641,0,0
1990,6,29,5,1750,1755,1835,1840,AS,53,45,45,-5,-5,OTZ,OME,183,0,0
1990,6,8,5,2045,2045,2142,2135,AS,69,57,50,7,0,KTN,SIT,NaN,0,0
1990,6,21,4,650,650,744,745,AS,89,54,55,-1,0,ANC,FAI,261,0,0
1990,6,11,1,1130,1130,1348,1400,AS,107,198,210,-12,0,PDX,ANC,1542,0,0
1990,6,21,4,928,930,1000,1010,AS,161,32,40,-10,-2,SEA,BLI,94,0,0
1990,6,20,3,2030,2030,2137,2140,AS,180,67,70,-3,0,SJC,ONT,333,0,0
1990,6,23,6,845,845,1107,1055,AS,205,142,130,12,0,LAX,PDX,834,0,0
1990,6,14,4,2105,2105,2150,2150,AS,223,45,45,0,0,PDX,SEA,129,0,0
1990,6,8,5,1430,1430,1716,1700,AS,609,166,150,16,0,PHX,PDX,1009,0,0
1990,6,4,1,2042,2040,2158,2202,CO,101,196,202,-4,2,IAH,LAX,1379,0,0
1990,6,3,7,659,659,939,946,CO,127,220,227,-7,0,LGA,IAH,1416,0,0
1990,6,25,1,1927,1825,2133,2008,CO,153,186,163,85,62,DEN,SEA,1024,0,0
1990,6,22,5,755,755,919,909,CO,181,204,194,10,0,IAH,LAX,1379,0,0
1990,6,29,5,2022,2010,2213,2207,CO,218,51,57,6,12,IND,CMH,182,0,0
1990,6,26,2,1317,1320,1418,1421,CO,249,61,61,-3,-3,MSY,IAH,305,0,0
1990,6,7,4,1928,1930,2150,2203,CO,274,82,93,-13,-2,DEN,OMA,472,0,0
1990,6,6,3,835,835,957,945,CO,296,82,70,12,0,SFO,LAX,337,0,0
1990,6,4,1,2030,2030,2146,2140,CO,327,76,70,6,0,EWR,DCA,199,0,0
1990,6,18,1,2252,2030,9,2151,CO,363,137,141,138,142,EWR,ORD,719,0,0
1990,6,19,2,1345,1345,1425,1435,CO,423,40,50,-10,0,IAH,AUS,140,0,0
1990,6,22,5,927,925,1040,1045,CO,471,193,200,-5,2,IAH,ONT,1334,0,0
1990,6,11,1,1855,1900,2153,2144,CO,500,178,164,9,-5,RSW,EWR,1068,0,0
1990,6,21,4,1435,1435,1528,1524,CO,526,53,49,4,0,GJT,DEN,212,0,0
1990,6,28,4,2110,2110,2231,2234,CO,556,81,84,-3,0,DEN,SLC,391,0,0
1990,6,7,4,751,750,950,941,CO,587,119,111,9,1,STL,IAH,668,0,0
1990,6,10,7,1456,1500,1855,1910,CO,619,239,250,-15,-4,STX,EWR,1679,0,0
1990,6,20,3,1310,1310,1419,1425,CO,660,69,75,-6,0,PIT,EWR,319,0,0
1990,6,18,1,1215,1135,1311,1234,CO,704,56,59,37,40,EWR,BDL,116,0,0
1990,6,17,7,1544,1540,1805,1805,CO,743,201,205,0,4,EWR,IAH,1400,0,0
1990,6,23,6,1315,1315,1542,1550,CO,773,147,155,-8,0,MLB,EWR,943,0,0
1990,6,20,3,1542,1530,1625,1620,CO,814,43,50,5,12,CAE,GSO,163,0,0
1990,6,4,1,1130,1130,1325,1305,CO,843,115,95,20,0,EWR,CMH,462,0,0
1990,6,12,2,1823,1825,2153,2147,CO,890,150,142,6,-2,DEN,IAH,861,0,0
1990,6,12,2,912,910,1024,1022,CO,1010,72,72,2,2,SLC,DEN,391,0,0
1990,6,12,2,1739,1740,1854,1905,CO,1057,195,205,-11,-1,IAH,ONT,1334,0,0
1990,6,5,2,1453,1455,1542,1540,CO,1083,49,45,2,-2,IAH,LFT,201,0,0
1990,6,21,4,720,720,918,856,CO,1115,118,96,22,0,BDL,CLE,475,0,0
1990,6,21,4,803,800,1118,1104,CO,1150,135,124,14,3,IAH,ATL,689,0,0
1990,6,22,5,900,900,1135,1132,CO,1209,275,272,3,0,BOS,DEN,1754,0,0
1990,6,27,3,1104,1100,1803,1710,CO,1234,299,250,53,4,DEN,BOS,1754,0,0
1990,6,8,5,1804,1710,1821,1738,CO,1267,77,88,43,54,ICT,DEN,419,0,0
1990,6,23,6,1205,1205,1510,1507,CO,1298,125,122,3,0,ONT,DEN,819,0,0
1990,6,12,2,835,835,1008,955,CO,1640,93,80,13,0,CLE,ORF,435,0,0
1990,6,2,6,1104,1100,1337,1326,CO,1684,93,86,11,4,DEN,OMA,472,0,0
1990,6,12,2,1400,1400,1423,1425,CO,3006,23,25,-2,0,HOU,IAH,24,0,0
1990,6,25,1,1338,1330,1557,1556,DL,75,319,326,1,8,LAX,HNL,2556,0,0
1990,6,9,6,1930,1930,2210,2210,DL,102,160,160,0,0,MCO,SJU,1189,0,0
1990,6,9,6,707,645,1247,1220,DL,128,220,215,27,22,PDX,DFW,1616,0,0
1990,6,23,6,1318,1202,1435,1320,DL,155,77,78,75,76,ATL,MCO,403,0,0
1990,6,9,6,1848,1844,2130,2134,DL,177,102,110,-4,4,ORD,ATL,606,0,0
1990,6,28,4,1201,1200,1456,1450,DL,208,175,170,6,1,TPA,BOS,1185,0,0
1990,7,26,4,1801,1800,2024,2015,US,33,323,315,9,1,PIT,SFO,2254,0,0
1990,7,30,1,2021,2000,2146,2126,US,46,85,86,20,21,DCA,BOS,399,0,0
1990,7,7,6,1640,1640,1801,1808,US,66,81,88,-7,0,CVG,PHL,507,0,0
1990,7,12,4,743,740,1506,1510,US,82,263,270,-4,3,LAX,PIT,2136,0,0
1990,7,10,2,1209,1210,1559,1549,US,98,170,159,10,-1,IAH,PIT,1117,0,0
1990,7,26,4,1340,1340,1539,1528,US,118,119,108,11,0,FLL,CLT,631,0,0
1990,7,30,1,2144,2145,2257,2307,US,134,73,82,-10,-1,PIT,JFK,340,0,0
1990,7,25,3,1036,1030,1226,1134,US,150,110,64,52,6,PHL,BUF,279,0,0
1990,7,14,6,2104,1950,2326,2221,US,165,142,151,65,74,BWI,MIA,946,0,0
1990,7,31,2,1908,1855,2023,2013,US,183,75,78,10,13,PIT,CLT,366,0,0
1990,7,27,5,1418,1420,1507,1506,US,204,49,46,1,-2,CLT,RDU,130,0,0
1990,7,30,1,825,825,912,914,US,226,47,49,-2,0,SYR,BDL,192,0,0
1990,7,5,4,907,900,1127,1125,US,243,140,145,2,7,CLE,TPA,927,0,0
1990,7,9,1,2132,2135,2246,2243,US,262,74,68,3,-3,LAX,OAK,337,0,0
1990,7,19,4,1855,1855,1954,1955,US,282,59,60,-1,0,BUF,EWR,282,0,0
1990,7,25,3,1229,1230,1249,1245,US,302,80,75,4,-1,CLT,BNA,329,0,0
1990,7,15,7,1005,955,1221,1216,US,324,136,141,5,10,PBI,BWI,883,0,0
1990,7,18,3,2238,2225,2335,2328,US,344,57,63,7,13,CLT,ORF,290,0,0
1990,7,31,2,NaN,1835,NaN,1950,US,359,NaN,75,NaN,NaN,SNA,OAK,371,1,0
1990,7,20,5,2219,2220,2256,2304,US,376,37,44,-8,-1,CLT,RDU,130,0,0
1990,7,30,1,842,845,1249,1229,US,398,187,164,20,-3,DFW,PIT,1068,0,0
1990,7,27,5,1106,1050,1254,1233,US,418,108,103,21,16,EWR,CLT,529,0,0
1990,7,20,5,1701,1640,1849,1800,US,435,108,80,49,21,PIT,CLT,366,0,0
1990,7,17,2,1958,1845,2029,1916,US,454,31,31,73,73,RIC,CHO,76,0,0
1990,7,28,6,1336,1330,1610,1604,US,472,154,154,6,6,PHL,FLL,992,0,0
1990,7,3,2,1511,1510,1700,1700,US,492,109,110,0,1,DAY,JFK,554,0,0
1990,7,16,1,1803,1805,1852,1859,US,519,49,54,-7,-2,MCO,FLL,178,0,0
1990,7,5,4,1416,1415,1446,1451,US,539,30,36,-5,1,EYW,MIA,126,0,0
1990,7,19,4,1321,1315,1418,1414,US,554,57,59,4,6,PIT,SYR,279,0,0
1990,7,25,3,1015,1015,1103,1102,US,578,48,47,1,0,MDT,PIT,185,0,0
1990,7,14,6,611,600,757,746,US,600,46,46,11,11,IND,CMH,182,0,0
1990,7,1,7,2244,2245,618,614,US,612,274,269,4,-1,SAN,CLT,2077,0,0
1990,7,30,1,2038,2040,2200,2142,US,654,82,62,18,-2,EWR,BOS,200,0,0
1990,7,18,3,1802,1800,1842,1845,US,677,40,45,-3,2,TYS,CLT,177,0,0
1990,7,8,7,1502,1505,1615,1624,US,702,73,79,-9,-3,ALB,PIT,367,0,0
1990,7,25,3,806,805,923,926,US,726,77,81,-3,1,CHS,DCA,444,0,0
1990,7,22,7,2150,2135,2236,2229,US,748,46,54,7,15,PIT,ELM,208,0,0
1990,7,22,7,1121,1120,1347,1348,US,769,86,88,-1,1,PNS,CLT,488,0,0
1990,7,2,1,915,915,1042,1058,US,791,267,283,-16,0,CLE,SAN,2026,0,0
1990,7,24,2,1159,1200,1238,1236,US,810,39,36,2,-1,TRI,CLT,120,0,0
1990,7,16,1,833,830,923,926,US,835,50,56,-3,3,MCO,MIA,193,0,0
1990,7,9,1,2146,2150,2343,2350,US,862,297,300,-7,-4,PHL,LAS,2176,0,0
1990,7,20,5,1934,1930,2126,2122,US,1009,292,292,4,4,CLT,LAX,2125,0,0
1990,7,17,2,839,840,951,959,US,1032,132,139,-8,-1,DAY,DFW,861,0,0
1990,7,28,6,1332,1315,1504,1440,US,1053,152,145,24,17,CLT,DFW,936,0,0
1990,7,2,1,1420,1305,1627,1438,US,1076,127,93,109,75,TPA,GSO,580,0,0
1990,7,14,6,646,645,738,745,US,1106,52,60,-7,1,PHL,ALB,212,0,0
1990,7,27,5,557,600,651,700,US,1128,54,60,-9,-3,RIC,CLT,256,0,0
1990,7,20,5,2211,2210,2302,2312,US,1151,51,62,-10,1,CLT,CHO,245,0,0
1990,7,20,5,1532,1520,1708,1622,US,1192,96,62,46,12,PHL,BUF,279,0,0
1990,7,6,5,923,925,1053,1102,US,1214,90,97,-9,-2,SFO,PDX,550,0,0
1990,7,8,7,701,700,835,825,US,1239,94,85,10,1,DAB,CLT,416,0,0
1990,7,20,5,1137,1140,1244,1242,US,1259,67,62,2,-3,ROC,DCA,296,0,0
1990,7,1,7,1621,1605,1728,1714,US,1281,67,69,14,16,BWI,ISP,220,0,0
1990,7,2,1,1002,1000,1104,1105,US,1402,182,185,-1,2,PIT,DEN,1290,0,0
1990,7,5,4,1052,1050,1149,1153,US,1425,57,63,-4,2,BUF,LGA,292,0,0
1990,7,16,1,1934,1935,2136,2123,US,1447,122,108,13,-1,MIA,CLT,650,0,0
1990,7,29,7,1335,1335,1640,1642,US,1473,125,127,-2,0,MCI,CLT,809,0,0
1990,7,22,7,1218,1215,1308,1315,US,1490,110,120,-7,3,CLT,ORD,599,0,0
1990,7,27,5,657,700,803,812,US,1507,66,72,-9,-3,ORH,BWI,330,0,0
1990,7,12,4,1123,1125,1317,1313,US,1524,54,48,4,-2,EVV,DAY,220,0,0
1990,7,23,1,748,750,907,924,US,1547,139,154,-17,-2,CLT,MSP,930,0,0
1990,7,5,4,1935,1725,2026,1833,US,1580,51,68,113,130,PHL,PIT,267,0,0
1990,7,22,7,704,705,806,815,US,1601,62,70,-9,-1,BDL,BWI,283,0,0
1990,7,17,2,1009,1010,1203,1217,US,1626,114,127,-14,-1,MCO,BWI,787,0,0
1990,7,21,6,1400,1400,1507,1509,US,1644,67,69,-2,0,GSO,BWI,278,0,0
1990,7,23,1,1023,1020,1239,1232,US,1666,136,132,7,3,TPA,PIT,873,0,0
1990,7,8,7,1103,1000,1219,1116,US,1704,76,76,63,63,CLT,GNV,389,0,0
1990,7,20,5,931,935,950,953,US,1732,79,78,-3,-4,MCO,PNS,380,0,0
1990,7,6,5,2210,2210,2301,2306,US,1773,51,56,-5,0,MCO,MIA,193,0,0
1990,7,22,7,1212,1205,1317,1316,US,1806,65,71,1,7,CLT,CVG,335,0,0
1990,7,12,4,2312,2245,13,2350,US,1835,61,65,23,27,PHX,ONT,325,0,0
1990,7,28,6,1022,1000,1143,1120,US,1864,81,80,23,22,CLT,TLH,386,0,0
1990,7,3,2,1403,1405,1543,1547,US,1903,100,102,-4,-2,DAY,LGA,549,0,0
1990,7,2,1,2114,2100,2251,2232,US,1931,97,92,19,14,CLT,MLB,490,0,0
1990,7,18,3,1231,1230,1455,1507,US,1966,144,157,-12,1,FLL,CLE,1062,0,0
1990,7,22,7,905,900,1145,1133,US,1993,160,153,12,5,CLE,PBI,1020,0,0
1990,7,29,7,1007,1010,1041,1051,US,2366,34,41,-10,-3,PIT,ERI,109,0,0
1990,7,16,1,628,630,737,745,US,2455,69,75,-8,-2,ONT,SFO,363,0,0
1990,7,16,1,1831,1830,1941,1940,US,2511,70,70,1,1,BUR,SFO,326,0,0
1990,7,20,5,1745,1745,1908,1913,US,2588,83,88,-5,0,SMF,SAN,480,0,0
1990,7,5,4,1054,1055,1210,1211,US,2724,76,76,-1,-1,CCR,LAX,346,0,0
1990,7,21,6,959,935,1104,1038,US,2861,65,63,26,24,LAS,LAX,236,0,0
1990,7,10,2,1453,1455,1546,1558,US,2917,53,63,-12,-2,LAX,SJC,308,0,0
1990,7,16,1,1529,1530,1641,1644,US,2986,72,74,-3,-1,BUR,SFO,326,0,0
1990,7,1,7,1100,1100,1151,1155,WN,20,51,55,-4,0,HOU,DAL,239,0,0
1990,7,29,7,1405,1405,1448,1450,WN,36,43,45,-2,0,CRP,HOU,187,0,0
1990,7,4,3,1930,1930,2020,2025,WN,53,50,55,-5,0,DAL,HOU,239,0,0
1990,7,24,2,1215,1215,1330,1335,WN,103,75,80,-5,0,BNA,MDW,395,0,0
1990,7,24,2,700,700,757,755,WN,151,57,55,2,0,DAL,SAT,248,0,0
1990,7,14,6,1913,1900,1957,1950,WN,184,44,50,7,13,HOU,SAT,192,0,0
1990,7,10,2,1805,1800,1854,1850,WN,236,49,50,4,5,AUS,DAL,189,0,0
1990,7,13,5,840,840,940,945,WN,304,60,65,-5,0,MSY,HOU,303,0,0
1990,7,8,7,2113,2045,2148,2130,WN,359,35,45,18,28,HOU,AUS,148,0,0
1990,7,15,7,1815,1815,1824,1820,WN,392,69,65,4,0,ABQ,PHX,328,0,0
1990,7,25,3,1905,1905,1957,1950,WN,422,52,45,7,0,AUS,HOU,148,0,0
1990,7,15,7,2018,2000,2016,2000,WN,455,58,60,16,18,DET,MDW,248,0,0
1990,7,18,3,1350,1350,1436,1445,WN,495,46,55,-9,0,BUR,LAS,223,0,0
1990,7,9,1,1550,1550,1744,1745,WN,521,54,55,-1,0,ABQ,LBB,289,0,0
1990,7,13,5,1010,1010,1122,1125,WN,550,72,75,-3,0,MCI,MDW,405,0,0
1990,7,2,1,1655,1655,1750,1805,WN,577,55,70,-15,0,OAK,BUR,325,0,0
1990,7,9,1,1755,1755,1914,1915,WN,611,79,80,-1,0,BNA,MDW,395,0,0
1990,7,7,6,850,850,940,950,WN,653,50,60,-10,0,IND,STL,229,0,0
1990,7,28,6,655,655,834,840,WN,681,99,105,-6,0,SFO,PHX,651,0,0
1990,7,2,1,1545,1545,1550,1600,WN,721,125,135,-10,0,SAT,PHX,843,0,0
1990,7,1,7,1045,1045,1140,1150,WN,750,55,65,-10,0,PHX,SAN,304,0,0
1990,7,26,4,1405,1405,1548,1550,WN,775,43,45,-2,0,ELP,MAF,246,0,0
1990,7,17,2,1957,1905,1953,1905,WN,812,56,60,48,52,AMA,ABQ,277,0,0
1990,7,10,2,825,825,926,935,WN,853,61,70,-9,0,OAK,BUR,325,0,0
1990,7,7,6,950,950,1113,1115,WN,906,83,85,-2,0,SFO,SAN,447,0,0
1990,7,25,3,1105,1105,1202,1210,WN,943,57,65,-8,0,MCI,OKC,313,0,0
1990,7,11,3,1825,1800,2135,2115,WN,964,130,135,20,25,SFO,ABQ,896,0,0
1990,7,8,7,1325,1320,1335,1325,WN,994,70,65,10,5,ABQ,PHX,328,0,0
1990,7,17,2,1138,1140,1324,1326,NW,397,226,226,-2,-2,MSP,SMF,1518,0,0
1990,7,24,2,1238,1240,1507,1523,NW,439,149,163,-16,-2,MCO,DTW,957,0,0
1990,7,30,1,1806,1810,1944,1953,NW,465,98,103,-9,-4,ALB,DTW,488,0,0
1990,7,30,1,1826,1830,2107,2102,NW,489,161,152,5,-4,TPA,DTW,983,0,0
1990,7,8,7,1431,1435,1519,1529,NW,516,48,54,-10,-4,MSP,CID,221,0,0
1990,7,30,1,2027,2030,2103,2121,NW,545,36,51,-18,-3,DTW,GRR,120,0,0
1990,7,1,7,620,620,815,825,NW,579,115,125,-10,0,BOS,DTW,632,0,0
1990,7,29,7,1700,1700,1831,1835,NW,603,151,155,-4,0,BWI,MSP,936,0,0
1990,7,9,1,1219,1220,1355,1403,NW,637,156,163,-8,-1,LGA,MEM,963,0,0
1990,7,23,1,628,630,656,707,NW,680,28,37,-11,-2,RST,MSP,76,0,0
1990,7,6,5,858,905,1019,1020,NW,705,81,75,-1,-7,MSP,BIS,386,0,0
1990,7,26,4,1210,1210,1339,1342,NW,744,89,92,-3,0,DTW,DCA,405,0,0
1990,7,15,7,2024,2015,2120,2122,NW,779,56,67,-2,9,MCO,MIA,193,0,0
1990,7,8,7,1927,1930,2147,2144,NW,826,80,74,3,-3,MEM,ATL,332,0,0
1990,7,5,4,815,750,858,840,NW,879,103,110,18,25,TPA,MEM,656,0,0
1990,7,24,2,828,830,1046,1036,NW,946,78,66,10,-2,MEM,TYS,342,0,0
1990,7,8,7,1629,1600,1702,1634,NW,978,33,34,28,29,MKE,MSN,74,0,0
1990,7,7,6,1439,1440,1505,1510,NW,1014,26,30,-5,-1,MOT,BIS,105,0,0
1990,7,29,7,1544,1545,1623,1621,NW,1048,39,36,2,-1,BZN,BIL,126,0,0
1990,7,17,2,1420,1425,1607,1619,NW,1094,47,54,-12,-5,GRB,AZO,202,0,0
1990,7,15,7,1432,1435,1524,1531,NW,1127,52,56,-7,-3,MSP,DSM,232,0,0
1990,7,21,6,1123,1125,1302,1317,NW,1158,99,112,-15,-2,SAT,MEM,625,0,0
1990,7,26,4,815,815,1505,1505,NW,1190,230,230,0,0,LAS,DTW,1750,0,0
1990,7,20,5,930,910,1147,1127,NW,1229,257,257,20,20,MKE,SFO,1845,0,0
1990,7,7,6,1437,1440,1532,1536,NW,1285,55,56,-4,-3,GEG,SEA,224,0,0
1990,7,7,6,637,640,857,840,NW,1417,140,120,17,-3,MSP,MEM,700,0,0
1990,7,10,2,1210,1215,1336,1336,NW,1462,86,81,0,-5,DTW,MDT,370,0,0
1990,7,26,4,738,741,847,835,NW,1492,69,54,12,-3,MSP,MSN,228,0,0
1990,7,5,4,824,825,831,839,NW,1551,67,74,-8,-1,TYS,MEM,342,0,0
1990,7,24,2,613,615,730,735,PA (1),42,77,80,-5,-2,SFO,LAX,337,0,0
1990,7,14,6,730,730,818,835,PA (1),242,48,65,-17,0,DCA,LGA,214,0,0
1990,7,7,6,812,815,927,916,PA (1),300,75,61,11,-3,MIA,TPA,204,0,0
1990,7,29,7,815,815,1032,1042,PA (1),492,137,147,-10,0,MIA,DCA,920,0,0
1990,7,5,4,1430,1430,1537,1529,PA (1),537,67,59,8,0,BOS,LGA,185,0,0
1990,7,24,2,1840,1830,2100,2002,PA (1),582,140,92,58,10,JFK,BOS,187,0,0
1990,7,10,2,5,2305,132,41,PA (1),2011,87,96,51,60,JFK,CLE,425,0,0
1990,7,25,3,1735,1740,1840,1841,PA (1),3099,65,61,-1,-5,MIA,TPA,204,0,0
1990,7,13,5,2017,1822,2217,2044,TW,39,240,262,93,115,STL,PDX,1708,0,0
1990,7,1,7,1510,1510,1622,1628,TW,87,72,78,-6,0,STL,TUL,351,0,0
1990,7,23,1,2034,2035,2145,2143,TW,124,71,68,2,-1,DCA,JFK,213,0,0
1990,7,9,1,2208,1950,102,2250,TW,159,174,180,132,138,JFK,FLL,1069,0,0
1990,7,12,4,1134,1135,1244,1251,TW,202,70,76,-7,-1,MCI,IND,451,0,0
1990,7,5,4,700,700,1241,1245,TW,228,221,225,-4,0,SNA,STL,1570,0,0
1990,7,10,2,1246,1244,1356,1406,TW,263,130,142,-10,2,PHL,STL,813,0,0
1990,7,17,2,1457,1500,1550,1557,TW,290,53,57,-7,-3,MCI,STL,237,0,0
1990,7,23,1,756,755,1132,1124,TW,324,156,149,8,1,STL,MCO,880,0,0
1990,7,23,1,1112,1112,1222,1227,TW,360,70,75,-5,0,OMA,STL,342,0,0
1990,7,29,7,759,800,1018,1041,TW,393,139,161,-23,-1,LGA,MCO,950,0,0
1990,7,27,5,1337,1340,1912,1915,TW,422,215,215,-3,-3,ONT,STL,1547,0,0
1990,7,3,2,704,704,1230,1239,TW,450,206,215,-9,0,ONT,STL,1547,0,0
1990,7,2,1,1357,1357,1503,1506,TW,482,66,69,-3,0,STL,IND,229,0,0
1990,7,24,2,1454,1454,1604,1606,TW,508,70,72,-2,0,LIT,STL,296,0,0
1990,7,20,5,920,920,1032,1019,TW,538,72,59,13,0,STL,CID,228,0,0
1990,7,16,1,1629,1629,1630,1631,TW,567,61,62,-1,0,SDF,STL,254,0,0
1990,7,11,3,659,700,841,835,TW,610,102,95,6,-1,MSP,STL,449,0,0
1990,7,31,2,755,741,1032,1015,TW,646,97,94,17,14,STL,ATL,483,0,0
1990,7,25,3,1503,1503,1633,1637,TW,693,90,94,-4,0,STL,MSP,449,0,0
1990,7,14,6,1610,1544,1742,1659,TW,744,92,75,43,26,DCA,JFK,213,0,0
1990,7,5,4,1815,1759,1955,1941,TW,829,160,162,14,16,JFK,ORD,740,0,0
1990,7,19,4,2149,1915,2255,2100,UA,3,126,165,115,154,JFK,ORD,740,0,0
1990,7,3,2,758,800,1039,1103,UA,35,341,363,-24,-2,EWR,SFO,2565,0,0
1990,7,8,7,959,1000,1052,1118,UA,67,113,138,-26,-1,LGA,ORD,733,0,0
1990,7,8,7,912,910,1150,1220,UA,95,338,370,-30,2,BOS,SFO,2704,0,0
1990,7,5,4,1240,1240,1443,1457,UA,121,243,257,-14,0,ORD,SFO,1846,0,0
1990,7,25,3,1014,1000,1234,1220,UA,143,260,260,14,14,ORD,OAK,1835,0,0
1990,7,16,1,1422,1420,1728,1731,UA,166,126,131,-3,2,SAN,DEN,853,0,0
1990,7,9,1,908,855,1025,1013,UA,193,137,138,12,13,DEN,LAX,862,0,0
1990,7,24,2,706,705,1015,1020,UA,220,129,135,-5,1,DEN,ORD,888,0,0
1990,7,20,5,1709,1535,1840,1641,UA,245,151,126,119,94,SAT,DEN,794,0,0
1990,7,4,3,1405,1405,1623,1615,UA,268,78,70,8,0,ORD,CLE,316,0,0
1990,7,9,1,2207,2156,2314,2310,UA,295,67,74,4,11,ORD,DSM,299,0,0
1990,7,19,4,654,655,824,815,UA,315,150,140,9,-1,IAH,DEN,861,0,0
1990,7,13,5,1850,1850,2001,2004,UA,339,131,134,-3,0,IAH,DEN,861,0,0
1990,7,21,6,858,900,1147,1139,UA,363,289,279,8,-2,MSY,SFO,1911,0,0
1990,7,11,3,846,845,1135,1100,UA,383,289,255,35,1,LGA,DEN,1619,0,0
1990,7,4,3,2222,2225,2301,2308,UA,403,39,43,-7,-3,BIL,GTF,177,0,0
1990,7,6,5,1650,1645,2009,1958,UA,420,139,133,11,5,LAX,DEN,862,0,0
1990,7,5,4,1705,1706,1950,1930,UA,444,165,144,20,-1,MSY,ORD,837,0,0
1990,7,17,2,1443,1440,2259,2257,UA,466,316,317,2,3,SFO,EWR,2565,0,0
1990,7,29,7,856,857,1001,1019,UA,485,125,142,-18,-1,DEN,RNO,804,0,0
1990,7,14,6,1100,1101,1646,1640,UA,510,226,219,6,-1,DEN,EWR,1605,0,0
1990,7,18,3,958,1000,1229,1235,UA,531,151,155,-6,-2,ORD,SAT,1041,0,0
1990,7,21,6,825,814,1051,1035,UA,556,86,81,16,11,ORD,PIT,412,0,0
1990,7,22,7,1450,1450,1805,1732,UA,580,135,102,33,0,LAS,DEN,629,0,0
1990,7,5,4,1059,1100,1150,1155,UA,609,111,115,-5,-1,DCA,ORD,612,0,0
1990,7,9,1,615,614,556,601,UA,635,41,47,-5,1,GRR,ORD,137,0,0
1990,7,13,5,1051,1052,1611,1610,UA,658,200,198,1,-1,DEN,BWI,1491,0,0
1990,7,7,6,808,810,1127,1133,UA,684,139,143,-6,-2,SFO,DEN,967,0,0
1990,7,11,3,1235,1234,1500,1503,UA,703,145,149,-3,1,ORD,IAH,925,0,0
1990,7,19,4,830,830,932,946,UA,723,122,136,-14,0,EWR,ORD,719,0,0
1990,7,7,6,2011,2010,2248,2253,UA,750,97,103,-5,1,ORD,SYR,607,0,0
1990,7,5,4,819,800,927,905,UA,773,68,65,22,19,IND,ORD,177,0,0
1990,7,29,7,2311,2315,505,517,UA,794,234,242,-12,-4,SJC,ORD,1829,0,0
1990,7,8,7,1150,1112,1340,1310,UA,837,110,118,30,38,SEA,SFO,679,0,0
1990,7,27,5,1451,1440,1811,1751,UA,872,140,131,20,11,SMF,DEN,910,0,0
1990,7,27,5,1652,1650,1752,1729,UA,895,60,39,23,2,ORD,MKE,67,0,0
1990,7,24,2,2148,2153,2239,2244,UA,922,51,51,-5,-5,TUL,LIT,230,0,0
1990,7,31,2,706,706,1057,1040,UA,946,171,154,17,0,ABQ,ORD,1118,0,0
1990,7,24,2,930,930,1049,1038,UA,968,79,68,11,0,DSM,ORD,299,0,0
1990,7,17,2,1214,1216,1400,1347,UA,991,166,151,13,-2,DEN,SBA,916,0,0
1990,7,23,1,817,810,1019,1019,UA,1025,122,129,0,7,GEG,SFO,733,0,0
1990,7,26,4,1038,935,1203,1105,UA,1060,85,90,58,63,IAD,BOS,413,0,0
