Obs	Year	Month	Day	Latitude	Longitude	ZonWinds	MerWinds	Humidity	AirTemp	SSTemp
14082	95	2	28	0.02	-139.99	-7.1	-0.3	85.6	25.82	26.11
14083	95	3	1	0.02	-139.98	-6.8	-0.9	83	25.91	26.07
14084	95	3	2	0.03	-139.98	-6.4	0.7	83.2	25.96	26.1
14085	95	3	3	0.03	-139.98	-6.4	-0.3	85.1	26.05	26.19
14086	95	3	4	0.03	-139.98	-5.1	0	84.4	26.14	26.3
14087	95	3	5	0.03	-139.98	-6.7	-1.5	84.2	25.85	26.31
14088	95	3	6	0.03	-139.99	-5.9	-1.9	83	25.89	26.21
14089	95	3	7	0.03	-139.98	-6.6	-2.7	83.2	26.02	26.4
14090	95	3	8	0.03	-139.98	-7	-1.1	82.6	26.03	26.29
14091	95	3	9	0.03	-139.98	-7	0	81.9	26.06	26.35
14092	95	3	10	0.02	-139.98	-6.1	-1.3	80	25.76	26.39
14093	95	3	11	0.02	-139.98	-5.6	-1.7	80.7	26.03	26.4
14094	95	3	12	0.02	-139.98	-6.9	0.3	80.5	25.92	26.3
14095	95	3	13	0.02	-139.98	-5	-0.5	84	25.88	26.28
14096	95	3	14	0.02	-139.98	-5.7	-1.4	84.7	26.02	26.42
14097	95	3	15	0.02	-139.98	-5.8	-0.6	82.4	25.93	26.28
14098	95	3	16	0.01	-139.98	-4.7	0.5	83.1	25.86	26.33
14099	95	3	17	0.01	-139.99	-2.9	-0.5	82.7	25.96	26.61
14100	95	3	18	0.01	-139.99	-2.1	0.4	79.6	26.28	27.18
14101	95	3	19	0.01	-139.98	-3.8	1	78.8	26.48	27.16
14102	95	3	20	0.01	-139.99	-5.1	-2.5	83.6	25.38	26.51
14103	95	3	21	0.01	-139.98	-6.2	0.1	80.9	26.57	26.63
14104	95	3	22	0	-139.95	-6.5	-1.5	82.4	26.21	26.46
14105	95	3	23	0.01	-139.95	-7.6	0.5	81	26.03	26.37
14106	95	3	24	0.01	-139.95	-7	-0.3	83.6	25.93	26.17
14107	95	3	25	0.01	-139.95	-5.9	-1.4	84.1	25.68	26.01
14108	95	3	26	0.01	-139.95	-4.7	0.6	84.2	25.8	25.99
14109	95	3	27	0.01	-139.95	-4.8	1.7	83.1	25.97	26.05
14110	95	3	28	0.02	-139.95	-3.2	0.1	82.2	26.05	26.35
14111	95	3	29	0.02	-139.95	-3.1	-2.6	83	26.23	26.72
14112	95	3	30	0.01	-139.95	-4.8	-0.9	82.1	26.33	26.67
14113	95	3	31	0.01	-139.95	-5.1	0.6	83.8	26.25	26.66
14114	95	4	1	0.01	-139.95	-5.2	-1	84.7	26.53	26.74
14115	95	4	2	0.01	-139.94	-4.4	0.6	83.6	26.6	27.01
14116	95	4	3	0.01	-139.95	-4.3	-0.3	83.6	26.86	27.31
14117	95	4	4	0.01	-139.95	-5.2	-1.7	80.8	26.98	27.37
14118	95	4	5	0.01	-139.95	-4.4	-0.3	82.3	26.79	27.34
14119	95	4	6	0.01	-139.95	-6.1	0.6	81.5	26.69	27.35
14120	95	4	7	0.01	-139.95	-7.4	-0.7	79.9	26.45	26.96
14121	95	4	8	0.01	-139.95	-7.1	-1.8	82.7	26.45	26.7
14122	95	4	9	0.02	-139.95	-8	-1.2	81.1	26.27	26.52
14123	95	4	10	0.01	-139.94	-5.5	-0.2	84.2	26.03	26.46
14124	95	4	11	0.01	-139.94	-3.6	0.6	86.1	26.15	26.55
14125	95	4	12	0.01	-139.95	-3.3	-1.4	85.8	25.76	26.53
14126	95	4	13	0.01	-139.94	-5	-2.2	82.5	26.3	26.71
14127	95	4	14	0.01	-139.95	-4.8	0.2	81.2	26.27	26.62
14128	95	4	15	0.01	-139.95	-2.9	0.6	78.7	26.54	27.01
14129	95	4	16	0.01	-139.95	-3.5	0.4	79.2	26.48	27.41
14130	95	4	17	0.01	-139.95	-3	-1	79.1	26.63	27.55
14131	95	4	18	0	-139.95	-3.6	-1.7	82	26.6	27.4
14132	95	4	19	0.01	-139.95	-5.3	1.2	80.9	26.86	27.48
14133	95	4	20	0.01	-139.95	-6	1.6	82.3	26.88	27.32
14134	95	4	21	0.01	-139.95	-5.8	0.2	84.3	26.71	27.16
14135	95	4	22	0.01	-139.95	-6.1	-0.9	83.3	26.57	27.01
14136	95	4	23	0	-139.95	-5.4	0	82.3	26.27	26.75
14137	95	4	24	0.01	-139.95	-5.6	1.2	82.8	26.11	26.58
14138	95	4	25	0.01	-139.95	-5.2	1.5	83.9	26.11	26.41
14139	95	4	26	0.01	-139.95	-4.9	1.5	85.6	25.99	26.27
14140	95	4	27	0.01	-139.95	-4.1	0.5	83.4	25.97	26.47
14141	95	4	28	0	-139.95	-5.3	-0.6	81.1	25.81	26.34
14142	95	4	29	0	-139.94	-5	1.1	81.9	25.79	26.3
14143	95	4	30	0.01	-139.94	-5.3	1.6	84.1	25.88	26.2
14144	95	5	1	0	-139.95	-4.8	-0.5	82.4	25.95	26.46
14145	95	5	2	0	-139.95	-4.7	-0.3	78.6	25.88	26.78
14146	95	5	3	0	-139.95	-5.2	1.3	80.5	25.8	26.9
14147	95	5	4	0.01	-139.94	-4.4	-0.3	81.4	26.26	26.97
14148	95	5	5	0.01	-139.94	-6.5	-0.9	81.5	26.26	26.81
14149	95	5	6	0.01	-139.94	-6.3	-1.6	78.2	25.78	26.27
14150	95	5	7	0.01	-139.94	-6	-0.7	80.6	25.64	26.22
14151	95	5	8	0.01	-139.95	-6.1	-1.1	79.8	25.43	25.98
14152	95	5	9	0.01	-139.94	-6	-1.6	83.3	25.41	25.85
14153	95	5	10	0.01	-139.94	-6.4	-1.7	79.4	25.26	25.71
14154	95	5	11	0.01	-139.94	-6	0.4	80.1	25.31	25.7
14155	95	5	12	0.01	-139.95	-5.2	0.1	82.7	25.33	25.73
14156	95	5	13	0.01	-139.94	-4.7	0.2	83.3	25.44	25.78
14157	95	5	14	0.01	-139.94	-6	0.7	85	25.57	25.73
14158	95	5	15	0.01	-139.94	-4.6	-2	90.3	25.14	25.68
14159	95	5	16	0.01	-139.94	-8	-1.5	81.3	25.3	25.47
14160	95	5	17	0.02	-139.94	-6.8	-0.4	81.6	25.33	25.33
14161	95	5	18	0.01	-139.94	-6.2	-2.2	80.1	25.14	25.32
14162	95	5	19	0.01	-139.94	-5.4	-0.2	82.9	25.09	25.26
14163	95	5	20	0.01	-139.94	-4	-0.9	84.9	25.08	25.48
14164	95	5	21	0.01	-139.94	-4.1	0.4	84.3	25.18	25.41
14165	95	5	22	0.01	-139.94	-2.7	1.1	84.9	25.5	25.75
14166	95	5	23	0.01	-139.94	-3.4	-0.4	84.6	25.6	25.94
14167	95	5	24	0.01	-139.94	-4.6	0	83.9	25.56	25.82
14168	95	5	25	0.01	-139.94	-5.4	0	85.2	25.55	25.7
14169	95	5	26	0.02	-139.95	-6.1	-0.8	83.1	25.48	25.69
14170	95	5	27	0.01	-139.95	-5.8	0	79.6	25.53	25.73
14171	95	5	28	0.01	-139.94	-4.3	-1.3	82.8	25.58	25.91
14172	95	5	29	0.01	-139.95	-4.2	-0.9	82.7	25.56	26.01
14173	95	5	30	0.01	-139.95	-5.2	1.5	81.1	25.56	26.01
14174	95	5	31	0.01	-139.95	-5.7	0	80.5	25.79	26.01
14175	95	6	1	0.01	-139.95	-7.4	0.2	80.1	25.74	25.87
14176	95	6	2	0.02	-139.95	-7.4	0.9	79.8	25.67	25.72
14177	95	6	3	0.02	-139.94	-6.2	0	83.1	25.39	25.67
14178	95	6	4	0.01	-139.95	-5.7	0.1	82.8	25.47	25.79
14179	95	6	5	0.02	-139.95	-5.2	0.2	81.5	25.49	26.01
14180	95	6	6	0.01	-139.95	-5	0.1	83.3	25.65	26.2
14181	95	6	7	0.01	-139.95	-6.3	-0.3	84.1	25.72	26.13
14182	95	6	8	0.01	-139.95	-6.5	-0.2	82.9	25.58	26
14183	95	6	9	0.01	-139.95	-6.3	-0.4	81.7	25.42	25.9
14184	95	6	10	0.01	-139.95	-4.4	0.3	81.1	25.31	25.91
14185	95	6	11	0.01	-139.95	-3.4	-0.9	81.1	25.29	26.02
14186	95	6	12	0.01	-139.94	-3.9	0.1	81.1	25.39	26.06
14187	95	6	13	0	-139.95	-4.4	1.7	80.4	25.49	25.91
14188	95	6	14	0.01	-139.95	-5.4	-0.2	83.8	25.8	25.91
14189	95	6	15	0.01	-139.95	-6.6	1.2	81.3	25.83	25.89
14190	95	6	16	0.01	-139.95	-5.6	1.8	84.5	25.78	25.86
14191	95	6	17	0	-139.95	-6.4	-0.9	81.4	25.86	25.97
14192	95	6	18	0	-139.95	-7.4	-1.3	79.7	25.96	25.91
14193	95	6	19	0	-139.95	-6.8	-1.2	82.2	25.75	25.88
14194	95	6	20	0	-139.95	-5.5	0.7	83.7	25.6	25.91
14195	95	6	21	0	-139.95	-5.1	1.2	84.5	25.78	26.07
14196	95	6	22	0	-139.95	-3.8	1.2	86.9	25.79	26.18
14197	95	6	23	0	-139.95	-3.7	1.2	84.7	25.85	26.38
14198	95	6	24	0	-139.95	-5	0.3	83.4	25.93	26.41
14199	95	6	25	0	-139.95	-5.5	1.4	82.9	25.82	26.03
14200	95	6	26	0	-139.95	-5.4	0.4	79.4	25.85	26.5
14201	95	6	27	0	-139.96	-6.6	0.4	80.5	26.13	27.1
14202	95	6	28	0	-139.96	-7.3	0.6	78.9	26.37	27.16
14203	95	6	29	0	-139.96	-6	0.4	78.8	26.39	27.28
14204	95	6	30	0.01	-139.96	-5.9	0.4	78.8	26.41	27.36
14205	95	7	1	0.01	-139.96	-7.1	0.3	79	26.17	27.12
14206	95	7	2	0.01	-139.96	-6.2	-0.4	80.4	25.71	26.56
14207	95	7	3	0	-139.95	-7.2	-1.1	80.2	25.6	26.33
14208	95	7	4	0.01	-139.96	-8.4	-0.8	80	25.65	26.22
14209	95	7	5	0.02	-139.95	-7.5	0.8	81.1	25.62	25.76
14210	95	7	6	0.02	-139.95	-7.4	1.6	81.1	25.68	25.49
14211	95	7	7	0.01	-139.96	-7.7	1.5	78.5	25.73	25.6
14212	95	7	8	0.02	-139.95	-7.3	0.9	79	25.55	25.66
14213	95	7	9	0.02	-139.95	-7.5	0.8	80.3	25.54	25.69
14214	95	7	10	0.02	-139.96	-8.1	1.8	76.8	25.53	25.74
14215	95	7	11	0.01	-139.96	-7.3	2.7	77.5	25.56	25.79
14216	95	7	12	0.01	-139.96	-7	1	80.4	25.29	25.71
14217	95	7	13	0.01	-139.96	-5.7	1.8	83.5	25.03	25.48
14218	95	7	14	0.01	-139.97	-5	1.2	84.8	24.96	25.31
14219	95	7	15	0	-139.96	-4.7	1.1	85.1	25.21	25.46
14220	95	7	16	0	-139.96	-5	-0.4	82.7	25.57	26.08
14221	95	7	17	0	-139.96	-7.6	1.4	79.2	25.51	25.89
14222	95	7	18	0	-139.96	-7	1.2	81.1	25.36	25.96
14223	95	7	19	0	-139.96	-6	1.5	81.3	25.32	26.1
14224	95	7	20	0	-139.95	-6.5	2.6	80.3	25.17	25.57
14225	95	7	21	0.01	-139.95	-5.3	2.9	82.7	24.95	25.23
14226	95	7	22	0.01	-139.95	-2.6	1.6	86.3	24.56	25.05
14227	95	7	23	0.02	-139.95	-3.7	1.7	86.8	24.89	25.21
14228	95	7	24	0.02	-139.95	-4.7	-0.6	90.1	24.87	24.93
14229	95	7	25	0.02	-139.95	-6.1	-1.6	86.7	24.67	24.69
14230	95	7	26	0.02	-139.95	-6.7	-0.5	85.7	24.53	24.57
14231	95	7	27	0.02	-139.95	-6.5	-0.8	83.6	24.49	24.52
14232	95	7	28	0.02	-139.95	-5.6	-0.9	81.5	24.62	24.86
14233	95	7	29	0.02	-139.95	-4.5	-0.3	86	24.83	25.13
14234	95	7	30	0.02	-139.95	-5.7	-0.8	85.3	24.99	25.43
14235	95	7	31	0.01	-139.95	-6.7	-0.1	82.7	24.92	25.24
14236	95	8	1	0.01	-139.95	-8.1	0.3	81.2	25.08	25.66
14237	95	8	2	0.01	-139.95	-7.5	0.7	83.2	24.99	25.47
14238	95	8	3	0	-139.95	-7.4	-0.1	82.1	24.82	25.31
14239	95	8	4	0.01	-139.96	-7.9	1.2	81.8	24.68	25.24
14240	95	8	5	0	-139.95	-7.6	1.8	82.6	24.43	24.99
14241	95	8	6	0.01	-139.95	-7.6	1.6	83	24.34	24.71
14242	95	8	7	0.01	-139.95	-7.8	1	84.2	24.18	24.59
14243	95	8	8	0.01	-139.95	-5.7	0.8	86.2	24.17	24.48
14244	95	8	9	0	-139.95	-6.1	0.4	86.9	24.32	24.54
14245	95	8	10	0.01	-139.95	-5.3	-1.1	85.3	23.92	24.33
14246	95	8	11	0.01	-139.95	-5.9	0	82.5	23.78	24.16
14247	95	8	12	0.02	-139.95	-6.3	1.1	84.8	23.72	23.91
14248	95	8	13	0.02	-139.95	-6.4	1.1	86.1	23.7	23.89
14249	95	8	14	0.01	-139.95	-5.6	0.3	85.3	23.58	23.89
14250	95	8	15	0.01	-139.95	-6.1	0.9	87.9	23.81	23.97
14251	95	8	16	0.01	-139.96	-6	2.5	87.2	23.93	23.86
14252	95	8	17	0.01	-139.96	-6	1.4	82.5	24.41	24.48
14253	95	8	18	0	-139.95	-6.3	-0.5	82.8	24.36	24.77
14254	95	8	19	0	-139.96	-5.4	0.2	79.1	24.35	25.24
14255	95	8	20	0	-139.96	-6.2	2.6	79.5	24.83	26.06
14256	95	8	21	0.01	-139.96	-6.5	3.1	79.9	25.25	26.32
14257	95	8	22	0.01	-139.96	-8.2	1.8	79.8	25.32	26.48
14258	95	8	23	0	-139.96	-8.5	0.5	76.4	24.98	26.32
14259	95	8	24	0	-139.96	-6.8	1.1	78.8	24.83	26.22
14260	95	8	25	0.01	-139.95	-7.1	2.6	80.7	24.83	25.75
14261	95	8	26	0.01	-139.95	-7.5	-0.7	83.1	24.44	25.09
14262	95	8	27	0.01	-139.95	-7.7	-0.8	82	24.34	24.68
14263	95	8	28	0.02	-139.95	-5.9	-0.8	86.3	24.16	24.51
14264	95	8	29	0.02	-139.95	-5.2	3.4	88	24.56	24.51
14265	95	8	30	0.02	-139.95	-6.4	3.3	86.7	24.66	24.46
14266	95	8	31	0.02	-139.95	-7.3	1.2	83.2	24.65	24.58
14267	95	9	1	0.02	-139.95	-6.6	0.2	83.4	24.51	24.85
14268	95	9	2	0.02	-139.96	-7.2	1	83.6	24.57	25.04
14269	95	9	3	0.02	-139.96	-7.3	1.1	80.7	24.52	25.04
14270	95	9	4	0.02	-139.96	-7.8	2.9	81.1	24.42	24.85
14271	95	9	5	0.01	-139.96	-7.6	1.8	85.1	24.08	24.36
14272	95	9	6	0	-139.96	-5.3	1.7	86	23.93	24.01
14273	95	9	7	0	-139.96	-4.9	2.2	84.5	24.26	24.49
14274	95	9	8	0.01	-139.97	-5.4	2.8	85.7	24.64	24.97
14275	95	9	9	0	-139.97	-6.6	1.4	83.9	24.93	25.07
14276	95	9	10	0	-139.98	-6.2	1.6	81.9	24.97	25.35
14277	95	9	11	0.02	-139.92	-6.8	2.6	77.6	24.89	25.7
14278	95	9	12	0.02	-139.92	-7.1	3	80	25.05	25.85
14279	95	9	13	0.02	-139.92	-7.7	0.7	81.3	25.05	25.78
14280	95	9	14	0.02	-139.91	-7.8	0.1	82.9	24.7	25.24
14281	95	9	15	0.02	-139.92	-6.2	1.7	86.1	24.54	24.83
14282	95	9	16	0.03	-139.91	-6.6	0.1	86.5	24.5	24.72
14283	95	9	17	0.03	-139.91	-6.6	0.1	86.5	24.5	24.5
14284	95	9	18	0.03	-139.91	-7.8	-1.3	82.5	24.5	24.37
14285	95	9	19	0.03	-139.91	-7.1	-1.6	81.3	24.42	24.4
14286	95	9	20	0.03	-139.91	-7.2	-1	80.4	24.5	24.39
14287	95	9	21	0.02	-139.91	-7.4	-2.3	79.2	24.11	24.33
14288	95	9	22	0.02	-139.91	-6	0.2	78.4	24.07	24.44
14289	95	9	23	0.02	-139.91	-7.7	0.1	79.4	23.95	24.2
14290	95	9	24	0.02	-139.91	-9.4	0	80.4	23.84	23.96
14291	95	9	25	0.02	-139.91	-8.5	-1.8	81.3	23.37	23.5
14292	95	9	26	0.02	-139.9	-5.6	-0.8	83.3	22.94	23.28
14293	95	9	27	0.02	-139.91	-6.3	-0.3	80	22.86	23.04
14294	95	9	28	0.01	-139.91	-5.9	-0.6	87.3	22.71	22.7
14295	95	9	29	0.02	-139.9	-6.1	-0.4	89.7	22.55	22.38
14296	95	9	30	0.02	-139.9	-5.4	-0.7	91	22.4	22.24
14297	95	10	1	0.02	-139.9	-5.1	-0.3	89.7	22.32	22.41
14298	95	10	2	0.02	-139.9	-4.8	1.3	90.2	22.51	22.59
14299	95	10	3	0.02	-139.9	-5.9	0.9	90.6	22.71	22.58
14300	95	10	4	0.02	-139.9	-4.8	0.2	89.7	22.67	22.66
14301	95	10	5	0.02	-139.91	-5.1	-0.3	89.3	22.83	22.81
14302	95	10	6	0.01	-139.91	-4.1	-1.1	88.1	22.79	22.62
14303	95	10	7	0.02	-139.91	-5.9	-1.4	82.9	23.06	22.76
14304	95	10	8	0.02	-139.92	-6.4	-1.3	81.3	23.76	23.97
14305	95	10	9	0.01	-139.92	-7.8	-0.9	78.4	24.39	24.97
14306	95	10	10	0	-139.93	-7.2	0.2	76.8	24.5	25.29
14307	95	10	11	0	-139.93	-7.4	0	77.6	24.5	25.25
14308	95	10	12	0	-139.93	-6.6	0.1	78.8	24.42	25.26
14309	95	10	13	0.01	-139.93	-6.3	-0.7	80.4	24.11	25.16
14310	95	10	14	0.01	-139.93	-5.9	-1.8	81.7	23.61	24.38
14311	95	10	15	0.01	-139.92	-6	-0.8	87.3	23.29	23.56
14312	95	10	16	0.01	-139.93	-5.3	-1.9	88.9	23.14	23.17
14313	95	10	17	0.02	-139.93	-4.9	-0.6	89.7	23.33	23.3
14314	95	10	18	0.02	-139.93	-4.2	0.1	85.7	23.53	23.65
14315	95	10	19	0.02	-139.93	-5	0.2	79.6	23.61	23.82
14316	95	10	20	0.02	-139.92	-6.6	0.3	79.6	23.84	23.81
14317	95	10	21	0.02	-139.92	-7.3	-0.6	82.9	24	23.95
14318	95	10	22	0.01	-139.92	-6.8	-2	82.1	23.96	24.14
14319	95	10	23	0.01	-139.92	-6.3	-0.3	82.9	24	24.38
14320	95	10	24	0.01	-139.92	-5.4	1.8	82.9	24.15	24.52
14321	95	10	25	0.02	-139.91	-6	-1	81.3	23.8	24.56
14322	95	10	26	0	-139.92	-7.2	-1.2	77.2	23.53	24.28
14323	95	10	27	0	-139.92	-6.9	-0.6	82.1	23.53	23.91
14324	95	10	28	0	-139.92	-5.8	-0.8	83.7	23.49	23.83
14325	95	10	29	-0.01	-139.92	-5.2	0.1	83.7	23.53	23.74
14326	95	10	30	0	-139.93	-6.5	-0.7	80.9	23.61	23.65
14327	95	10	31	0	-139.93	-6.4	-1.1	81.3	23.72	23.67
14328	95	11	1	0	-139.93	-8	-1	80.4	23.96	23.91
14329	95	11	2	0	-139.93	-8.2	-1.4	79.6	23.96	23.99
14330	95	11	3	0	-139.93	-8.1	-1.6	80	23.92	24.02
14331	95	11	4	0	-139.93	-7	-1.2	81.7	23.84	24.14
14332	95	11	5	0	-139.93	-6.3	-1.5	82.9	23.72	23.97
14333	95	11	6	0.01	-139.93	-5.7	-1.4	80	23.53	23.85
14334	95	11	7	0.01	-139.92	-5.4	1.4	82.1	23.49	23.77
14335	95	11	8	0.02	-139.91	-4.8	0.2	88.1	23.68	23.74
14336	95	11	9	0.03	-139.93	-5.8	-0.8	86.9	23.53	23.46
14337	95	11	10	0.02	-139.92	-6.1	-0.6	87.7	23.64	23.49
14338	95	11	11	0.02	-139.93	-6.2	-1.3	86.5	23.64	23.53
14339	95	11	12	0.01	-139.94	-7.6	-1.5	81.7	23.76	23.57
14340	95	11	13	0.02	-139.93	-7.2	0.4	80.9	24.07	23.69
14341	95	11	14	0.02	-139.93	-8.1	-0.6	84.5	24.31	23.95
14342	95	11	15	0.01	-139.93	-8.2	-1	82.5	24.27	23.84
14343	95	11	16	0	-139.93	-8.9	-1.7	78.8	24.07	23.96
14344	95	11	17	0	-139.93	-8	-1.4	77.2	24.15	24.32
14345	95	11	18	0.01	-139.94	-7.8	-0.1	75.6	24.19	24.69
14346	95	11	19	0	-139.93	-6.1	1	75.6	24.31	25.07
14347	95	11	20	0	-139.93	-7.2	-1.2	74.4	24.23	25.27
14348	95	11	21	0	-139.93	-8.9	-0.7	72.4	24.39	25.19
14349	95	11	22	0	-139.93	-9.6	-1.2	74.4	24.62	25.14
14350	95	11	23	0	-139.93	-9.3	-1.8	74.8	24.5	25.05
14351	95	11	24	0.01	-139.93	-8.1	-1.6	76.4	24.19	24.93
14352	95	11	25	0.01	-139.92	-7	-1	81.3	24.31	24.5
14353	95	11	26	0.01	-139.93	-6.1	-0.6	84.1	24.35	24.11
14354	95	11	27	0.01	-139.92	-6	-1.2	84.1	24.39	24.28
14355	95	11	28	0.01	-139.92	-6.5	-0.5	79.2	24.42	24.47
14356	95	11	29	0.02	-139.92	-8	-1.4	72.8	24.62	24.58
14357	95	11	30	0.02	-139.91	-7.4	-1.3	75.2	24.66	24.68
14358	95	12	1	0.02	-139.91	-7.4	-0.2	78.8	24.89	24.84
14359	95	12	2	0.01	-139.93	-8.1	-0.6	79.2	24.62	24.87
14360	95	12	3	0.01	-139.93	-8.2	-1	82.1	24.23	24.71
14361	95	12	4	0	-139.93	-7.9	-0.9	80	24.35	24.36
14362	95	12	5	0	-139.93	-8	-1.2	82.5	23.84	23.92
14363	95	12	6	0	-139.92	-6.8	-1.4	84.9	23.64	23.51
14364	95	12	7	0	-139.94	-7.3	-2.1	83.3	23.68	23.54
14365	95	12	8	0	-139.94	-7.5	-2.1	82.5	23.64	23.57
14366	95	12	9	0	-139.93	-7	-2.6	84.9	23.18	23.07
14367	95	12	10	0	-139.94	-6.1	-2.9	85.3	22.75	22.74
14368	95	12	11	0.01	-139.93	-5.8	-1.2	82.5	22.86	22.61
14369	95	12	12	0.02	-139.93	-4.8	-0.8	88.1	22.9	22.51
14370	95	12	13	0.02	-139.93	-4.5	-0.4	89.3	23.02	22.62
14371	95	12	14	0.02	-139.93	-5.3	-0.1	86.1	23.41	22.95
14372	95	12	15	0.02	-139.92	-5.1	-0.3	86.9	23.72	23.36
14373	95	12	16	0.02	-139.93	-7.6	-0.9	84.9	24.03	23.71
14374	95	12	17	0.01	-139.94	-7	-1	80.4	24.07	23.87
14375	96	6	16	0.02	-139.93	-6.8	-0.9	83.2	25.86	26.03
14376	96	6	17	0.02	-139.93	-5.7	-1	81.1	25.9	26.02
14377	96	6	18	0.02	-139.93	-5	-0.2	83.6	25.93	26.2
14378	96	6	19	0.02	-139.93	-5.8	0.2	82.8	25.98	26.15
14379	96	6	20	0.01	-139.93	-5.8	-1.3	82	26.18	26.22
14380	96	6	21	0.01	-139.94	-6.3	-0.6	80.3	26.36	26.47
14381	96	6	22	0.02	-139.94	-5.5	-0.8	78.9	26.32	26.61
14382	96	6	23	0.02	-139.94	-4.3	-1.9	75.7	26.47	27.03
14383	96	6	24	0.01	-139.94	-5	-1.2	76.8	26.62	27.27
14384	96	6	25	0.01	-139.94	-6.1	0	77.4	26.52	27.17
14385	96	6	26	0.02	-139.93	-6.4	2	79.7	26.48	26.92
14386	96	6	27	0.02	-139.94	-3.9	2.1	79.8	26.35	26.89
14387	96	6	28	0.02	-139.94	-3.2	0.6	79.3	26.46	27.27
14388	96	6	29	0.02	-139.94	-2.7	1.2	78.4	26.46	27.51
14389	96	6	30	0.01	-139.94	-3.3	-0.5	78.6	26.47	27.53
14390	96	7	1	0.01	-139.95	-4.9	-0.4	78.6	26.69	27.59
14391	96	7	2	0.02	-139.94	-5.4	1.3	78.3	26.58	27.56
14392	96	7	3	0.02	-139.93	-5.1	0.6	75.8	26.62	27.62
14393	96	7	4	0.02	-139.93	-4.4	-1.6	74.4	26.84	27.7
14394	96	7	5	0.02	-139.94	-7.2	-1.3	74.8	26.95	27.51
14395	96	7	6	0.02	-139.93	-7	0.6	73.9	26.76	27.28
14396	96	7	7	0.02	-139.94	-6.6	1.8	78.5	26.95	27.35
14397	96	7	8	0.02	-139.93	-8.2	0.1	78.4	26.65	27.15
14398	96	7	9	0.02	-139.93	-8.5	-2.7	78.1	26.46	26.72
14399	96	7	10	0.02	-139.93	-8.7	-3.1	77.8	26.26	26.38
14400	96	7	11	0.02	-139.93	-8.1	-1.6	78.4	26.2	26.15
14401	96	7	12	0.02	-139.93	-6.3	-0.5	80.8	25.96	25.99
14402	96	7	13	0.03	-139.93	-6.6	0.7	80.1	25.97	25.99
14403	96	7	14	0.03	-139.93	-6.6	0.5	79.8	25.95	26
14404	96	7	15	0.03	-139.93	-6.1	0	80.3	25.98	26.18
14405	96	7	16	0.02	-139.93	-7.7	0.6	80.3	25.97	26.26
14406	96	7	17	0.03	-139.92	-6.7	-0.4	79.4	26.04	26.32
14407	96	7	18	0.03	-139.93	-6	-0.5	81.3	26.05	26.43
14408	96	7	19	0.01	-139.94	-6	1.7	81.1	26.12	26.35
14409	96	7	20	0.02	-139.93	-6.9	0.6	81	26.18	26.32
14410	96	7	21	0.02	-139.93	-7.1	-1.3	81.3	25.85	26.22
14411	96	7	22	0.02	-139.93	-7.1	-1	82.2	25.67	26.02
14412	96	7	23	0.02	-139.93	-8.6	-0.9	78.9	25.54	25.67
14413	96	7	24	0.02	-139.93	-6.8	-1.1	79.3	25.3	25.4
14414	96	7	25	0.02	-139.93	-6.4	-1.8	78.5	25.03	25.4
14415	96	7	26	0.02	-139.93	-6.7	0.7	80.8	25.15	25.37
14416	96	7	27	0.02	-139.93	-7.9	0.4	79.8	25.26	25.26
14417	96	7	28	0.02	-139.94	-8	-1.6	79.9	25	25.12
14418	96	7	29	0.03	-139.93	-6.9	-2.2	79.8	24.77	25.09
14419	96	7	30	0.03	-139.93	-5.6	0.6	85.1	24.9	24.99
14420	96	7	31	0.03	-139.93	-5.5	3.1	85	25.2	24.97
14421	96	8	1	0.03	-139.93	-5.7	1.5	85.7	25.29	25.13
14422	96	8	2	0.03	-139.93	-4.5	2.6	87	25.4	25.19
14423	96	8	3	0.03	-139.93	-6.2	1	86.2	25.25	25.15
14424	96	8	4	0.03	-139.93	-6.8	1.4	83.3	25.11	25.3
14425	96	8	5	0.03	-139.93	-6.2	2.8	78.9	25.03	25.36
14426	96	8	6	0.03	-139.93	-5.8	0.9	77.8	24.66	25.18
14427	96	8	7	0.02	-139.94	-5.8	-0.4	82.1	24.96	25.01
14428	96	8	8	0.02	-139.95	-6.1	-0.6	82.2	25.39	25.48
14429	96	8	9	0.01	-139.94	-7.5	0.8	83.2	25.34	25.27
14430	96	8	10	0.01	-139.94	-7.2	0.6	78.8	25.17	25.28
14431	96	8	11	0.02	-139.95	-7.2	-2.2	72.5	25.2	25.73
14432	96	8	12	0.01	-139.94	-6.1	-0.2	71.5	25.14	26.17
14433	96	8	13	0.01	-139.95	-4.2	4.1	73.9	25.49	26.43
14434	96	8	14	0.01	-139.94	-5.2	3	74.9	25.64	26.44
14435	96	8	15	0.01	-139.94	-4.6	-0.7	74	25.48	26.57
14436	96	8	16	0.01	-139.94	-6.6	-0.6	76.1	25.37	26.61
14437	96	8	17	0.02	-139.94	-6.9	-0.1	77.4	25	26.46
14438	96	8	18	0.02	-139.93	-3.9	0.3	77.5	25.05	26.63
14439	96	8	19	0.02	-139.93	-6.5	-1.2	83.4	25.23	26.73
14440	96	8	20	0.02	-139.93	-7.3	-1.9	80.6	25.6	26.54
14441	96	8	21	0.03	-139.93	-8.1	-2.2	78.8	25.24	26.05
14442	96	8	22	0.03	-139.93	-6.4	-1	84.1	24.88	24.9
14443	96	8	23	0.03	-139.93	-5	0.5	87.7	24.97	24.88
